date,year,month,table,variable,value_million_lyd
2004-07-31,2004,7,cbl_monetary_base,public_enterprise_demand_deposits,727.6
2004-08-31,2004,8,cbl_monetary_base,bank_reserves_total,1418.4
2004-08-31,2004,8,cbl_monetary_base,cash_in_vault,332.8
2004-08-31,2004,8,cbl_monetary_base,currency_in_circulation,2648.0
2004-08-31,2004,8,cbl_monetary_base,deposits_with_central_bank,1085.6
2004-08-31,2004,8,cbl_monetary_base,monetary_base,4635.6
2004-08-31,2004,8,cbl_monetary_base,public_enterprise_demand_deposits,569.2
2004-09-30,2004,9,cbl_monetary_base,bank_reserves_total,1463.5
2004-09-30,2004,9,cbl_monetary_base,cash_in_vault,310.6
2004-09-30,2004,9,cbl_monetary_base,currency_in_circulation,2460.4
2004-09-30,2004,9,cbl_monetary_base,deposits_with_central_bank,1152.9
2004-09-30,2004,9,cbl_monetary_base,monetary_base,4582.8
2004-09-30,2004,9,cbl_monetary_base,public_enterprise_demand_deposits,658.9
2004-10-31,2004,10,cbl_monetary_base,bank_reserves_total,1462.7
2004-10-31,2004,10,cbl_monetary_base,cash_in_vault,245.3
2004-10-31,2004,10,cbl_monetary_base,currency_in_circulation,2526.2
2004-10-31,2004,10,cbl_monetary_base,deposits_with_central_bank,1217.4
2004-10-31,2004,10,cbl_monetary_base,monetary_base,4848.6
2004-10-31,2004,10,cbl_monetary_base,public_enterprise_demand_deposits,859.7
2004-11-30,2004,11,cbl_monetary_base,bank_reserves_total,1538.6
2004-11-30,2004,11,cbl_monetary_base,cash_in_vault,274.9
2004-11-30,2004,11,cbl_monetary_base,currency_in_circulation,2590.2
2004-11-30,2004,11,cbl_monetary_base,deposits_with_central_bank,1263.7
2004-11-30,2004,11,cbl_monetary_base,monetary_base,4933.3
2004-11-30,2004,11,cbl_monetary_base,public_enterprise_demand_deposits,804.5
2004-12-31,2004,12,cbl_monetary_base,bank_reserves_total,1692.0
2004-12-31,2004,12,cbl_monetary_base,cash_in_vault,181.6
2004-12-31,2004,12,cbl_monetary_base,currency_in_circulation,2612.7
2004-12-31,2004,12,cbl_monetary_base,deposits_with_central_bank,1510.4
2004-12-31,2004,12,cbl_monetary_base,monetary_base,5089.3
2004-12-31,2004,12,cbl_monetary_base,public_enterprise_demand_deposits,784.6
2005-01-31,2005,1,cbl_monetary_base,bank_reserves_total,1699.3
2005-01-31,2005,1,cbl_monetary_base,cash_in_vault,215.0
2005-01-31,2005,1,cbl_monetary_base,currency_in_circulation,2837.5
2005-01-31,2005,1,cbl_monetary_base,deposits_with_central_bank,1484.3
2005-01-31,2005,1,cbl_monetary_base,monetary_base,5194.2
2005-01-31,2005,1,cbl_monetary_base,public_enterprise_demand_deposits,657.4
2005-02-28,2005,2,cbl_monetary_base,bank_reserves_total,1711.6
2005-02-28,2005,2,cbl_monetary_base,cash_in_vault,228.1
2005-02-28,2005,2,cbl_monetary_base,currency_in_circulation,2767.0
2005-02-28,2005,2,cbl_monetary_base,deposits_with_central_bank,1483.5
2005-02-28,2005,2,cbl_monetary_base,monetary_base,5275.8
2005-02-28,2005,2,cbl_monetary_base,public_enterprise_demand_deposits,797.2
2005-03-31,2005,3,cbl_monetary_base,bank_reserves_total,2053.2
2005-03-31,2005,3,cbl_monetary_base,cash_in_vault,426.7
2005-03-31,2005,3,cbl_monetary_base,currency_in_circulation,2558.2
2005-03-31,2005,3,cbl_monetary_base,deposits_with_central_bank,1626.5
2005-03-31,2005,3,cbl_monetary_base,monetary_base,5515.4
2005-03-31,2005,3,cbl_monetary_base,public_enterprise_demand_deposits,904.0
2005-04-30,2005,4,cbl_monetary_base,bank_reserves_total,1790.5
2005-04-30,2005,4,cbl_monetary_base,cash_in_vault,249.0
2005-04-30,2005,4,cbl_monetary_base,currency_in_circulation,2613.4
2005-04-30,2005,4,cbl_monetary_base,deposits_with_central_bank,1541.5
2005-04-30,2005,4,cbl_monetary_base,monetary_base,5058.2
2005-04-30,2005,4,cbl_monetary_base,public_enterprise_demand_deposits,654.3
2005-05-31,2005,5,cbl_monetary_base,bank_reserves_total,1949.4
2005-05-31,2005,5,cbl_monetary_base,cash_in_vault,207.7
2005-05-31,2005,5,cbl_monetary_base,currency_in_circulation,2683.6
2005-05-31,2005,5,cbl_monetary_base,deposits_with_central_bank,1741.7
2005-05-31,2005,5,cbl_monetary_base,monetary_base,5873.2
2005-05-31,2005,5,cbl_monetary_base,public_enterprise_demand_deposits,1240.2
2005-06-30,2005,6,cbl_monetary_base,bank_reserves_total,1992.3
2005-06-30,2005,6,cbl_monetary_base,cash_in_vault,204.2
2005-06-30,2005,6,cbl_monetary_base,currency_in_circulation,2764.7
2005-06-30,2005,6,cbl_monetary_base,deposits_with_central_bank,1788.1
2005-06-30,2005,6,cbl_monetary_base,monetary_base,6102.9
2005-06-30,2005,6,cbl_monetary_base,public_enterprise_demand_deposits,1345.9
2005-07-31,2005,7,cbl_monetary_base,bank_reserves_total,2363.2
2005-07-31,2005,7,cbl_monetary_base,cash_in_vault,208.7
2005-07-31,2005,7,cbl_monetary_base,currency_in_circulation,2866.9
2005-07-31,2005,7,cbl_monetary_base,deposits_with_central_bank,2154.5
2005-07-31,2005,7,cbl_monetary_base,monetary_base,6291.3
2005-07-31,2005,7,cbl_monetary_base,public_enterprise_demand_deposits,1061.2
2005-08-31,2005,8,cbl_monetary_base,bank_reserves_total,2228.4
2005-08-31,2005,8,cbl_monetary_base,cash_in_vault,210.5
2005-08-31,2005,8,cbl_monetary_base,currency_in_circulation,2998.7
2005-08-31,2005,8,cbl_monetary_base,deposits_with_central_bank,2017.9
2005-08-31,2005,8,cbl_monetary_base,monetary_base,6170.1
2005-08-31,2005,8,cbl_monetary_base,public_enterprise_demand_deposits,943.0
2005-09-30,2005,9,cbl_monetary_base,bank_reserves_total,2245.4
2005-09-30,2005,9,cbl_monetary_base,cash_in_vault,267.3
2005-09-30,2005,9,cbl_monetary_base,currency_in_circulation,2999.6
2005-09-30,2005,9,cbl_monetary_base,deposits_with_central_bank,1978.1
2005-09-30,2005,9,cbl_monetary_base,monetary_base,6121.1
2005-09-30,2005,9,cbl_monetary_base,public_enterprise_demand_deposits,876.1
2005-10-31,2005,10,cbl_monetary_base,bank_reserves_total,2461.9
2005-10-31,2005,10,cbl_monetary_base,cash_in_vault,209.2
2005-10-31,2005,10,cbl_monetary_base,currency_in_circulation,3247.9
2005-10-31,2005,10,cbl_monetary_base,deposits_with_central_bank,2252.7
2005-10-31,2005,10,cbl_monetary_base,monetary_base,6677.9
2005-10-31,2005,10,cbl_monetary_base,public_enterprise_demand_deposits,968.1
2005-11-30,2005,11,cbl_monetary_base,bank_reserves_total,2553.1
2005-11-30,2005,11,cbl_monetary_base,cash_in_vault,267.8
2005-11-30,2005,11,cbl_monetary_base,currency_in_circulation,3121.8
2005-11-30,2005,11,cbl_monetary_base,deposits_with_central_bank,2285.3
2005-11-30,2005,11,cbl_monetary_base,monetary_base,7026.2
2005-11-30,2005,11,cbl_monetary_base,public_enterprise_demand_deposits,1351.3
2005-12-31,2005,12,cbl_monetary_base,bank_reserves_total,2920.5
2005-12-31,2005,12,cbl_monetary_base,cash_in_vault,173.0
2005-12-31,2005,12,cbl_monetary_base,currency_in_circulation,3308.7
2005-12-31,2005,12,cbl_monetary_base,deposits_with_central_bank,2747.5
2005-12-31,2005,12,cbl_monetary_base,monetary_base,7670.8
2005-12-31,2005,12,cbl_monetary_base,public_enterprise_demand_deposits,1441.6
2006-01-31,2006,1,cbl_monetary_base,bank_reserves_total,2691.3
2006-01-31,2006,1,cbl_monetary_base,cash_in_vault,278.3
2006-01-31,2006,1,cbl_monetary_base,currency_in_circulation,3406.1
2006-01-31,2006,1,cbl_monetary_base,deposits_with_central_bank,2413.0
2006-01-31,2006,1,cbl_monetary_base,monetary_base,7435.4
2006-01-31,2006,1,cbl_monetary_base,public_enterprise_demand_deposits,1338.0
2006-02-28,2006,2,cbl_monetary_base,bank_reserves_total,2616.3
2006-02-28,2006,2,cbl_monetary_base,cash_in_vault,233.7
2006-02-28,2006,2,cbl_monetary_base,currency_in_circulation,3473.3
2006-02-28,2006,2,cbl_monetary_base,deposits_with_central_bank,2382.6
2006-02-28,2006,2,cbl_monetary_base,monetary_base,7142.8
2006-02-28,2006,2,cbl_monetary_base,public_enterprise_demand_deposits,1053.2
2006-03-31,2006,3,cbl_monetary_base,bank_reserves_total,2589.2
2006-03-31,2006,3,cbl_monetary_base,cash_in_vault,238.1
2006-03-31,2006,3,cbl_monetary_base,currency_in_circulation,3530.0
2006-03-31,2006,3,cbl_monetary_base,deposits_with_central_bank,2351.1
2006-03-31,2006,3,cbl_monetary_base,monetary_base,6937.4
2006-03-31,2006,3,cbl_monetary_base,public_enterprise_demand_deposits,818.2
2006-04-30,2006,4,cbl_monetary_base,bank_reserves_total,2696.6
2006-04-30,2006,4,cbl_monetary_base,cash_in_vault,281.0
2006-04-30,2006,4,cbl_monetary_base,currency_in_circulation,3515.6
2006-04-30,2006,4,cbl_monetary_base,deposits_with_central_bank,2415.6
2006-04-30,2006,4,cbl_monetary_base,monetary_base,6992.4
2006-04-30,2006,4,cbl_monetary_base,public_enterprise_demand_deposits,780.2
2006-05-31,2006,5,cbl_monetary_base,bank_reserves_total,3021.0
2006-05-31,2006,5,cbl_monetary_base,cash_in_vault,236.0
2006-05-31,2006,5,cbl_monetary_base,currency_in_circulation,3625.9
2006-05-31,2006,5,cbl_monetary_base,deposits_with_central_bank,2785.0
2006-05-31,2006,5,cbl_monetary_base,monetary_base,7799.7
2006-05-31,2006,5,cbl_monetary_base,public_enterprise_demand_deposits,1152.8
2006-06-30,2006,6,cbl_monetary_base,bank_reserves_total,3326.2
2006-06-30,2006,6,cbl_monetary_base,cash_in_vault,285.1
2006-06-30,2006,6,cbl_monetary_base,currency_in_circulation,3601.5
2006-06-30,2006,6,cbl_monetary_base,deposits_with_central_bank,3041.1
2006-06-30,2006,6,cbl_monetary_base,monetary_base,7781.1
2006-06-30,2006,6,cbl_monetary_base,public_enterprise_demand_deposits,853.4
2006-07-31,2006,7,cbl_monetary_base,bank_reserves_total,3055.4
2006-07-31,2006,7,cbl_monetary_base,cash_in_vault,280.9
2006-07-31,2006,7,cbl_monetary_base,currency_in_circulation,3569.0
2006-07-31,2006,7,cbl_monetary_base,deposits_with_central_bank,2774.5
2006-07-31,2006,7,cbl_monetary_base,monetary_base,7577.9
2006-07-31,2006,7,cbl_monetary_base,public_enterprise_demand_deposits,953.5
2006-08-31,2006,8,cbl_monetary_base,bank_reserves_total,3393.2
2006-08-31,2006,8,cbl_monetary_base,cash_in_vault,321.6
2006-08-31,2006,8,cbl_monetary_base,currency_in_circulation,3541.5
2006-08-31,2006,8,cbl_monetary_base,deposits_with_central_bank,3071.6
2006-08-31,2006,8,cbl_monetary_base,monetary_base,7831.7
2006-08-31,2006,8,cbl_monetary_base,public_enterprise_demand_deposits,897.0
2006-09-30,2006,9,cbl_monetary_base,bank_reserves_total,3836.8
2006-09-30,2006,9,cbl_monetary_base,cash_in_vault,349.5
2006-09-30,2006,9,cbl_monetary_base,currency_in_circulation,3568.0
2006-09-30,2006,9,cbl_monetary_base,deposits_with_central_bank,3487.3
2006-09-30,2006,9,cbl_monetary_base,monetary_base,8423.4
2006-09-30,2006,9,cbl_monetary_base,public_enterprise_demand_deposits,1018.6
2006-10-31,2006,10,cbl_monetary_base,bank_reserves_total,3349.1
2006-10-31,2006,10,cbl_monetary_base,cash_in_vault,324.0
2006-10-31,2006,10,cbl_monetary_base,currency_in_circulation,3837.7
2006-10-31,2006,10,cbl_monetary_base,deposits_with_central_bank,3025.1
2006-10-31,2006,10,cbl_monetary_base,monetary_base,8304.1
2006-10-31,2006,10,cbl_monetary_base,public_enterprise_demand_deposits,1117.3
2006-11-30,2006,11,cbl_monetary_base,bank_reserves_total,3735.9
2006-11-30,2006,11,cbl_monetary_base,cash_in_vault,313.5
2006-11-30,2006,11,cbl_monetary_base,currency_in_circulation,3689.4
2006-11-30,2006,11,cbl_monetary_base,deposits_with_central_bank,3422.4
2006-11-30,2006,11,cbl_monetary_base,monetary_base,8368.3
2006-11-30,2006,11,cbl_monetary_base,public_enterprise_demand_deposits,943.0
2006-12-31,2006,12,cbl_monetary_base,bank_reserves_total,3688.5
2006-12-31,2006,12,cbl_monetary_base,cash_in_vault,201.2
2006-12-31,2006,12,cbl_monetary_base,currency_in_circulation,3932.9
2006-12-31,2006,12,cbl_monetary_base,deposits_with_central_bank,3487.3
2006-12-31,2006,12,cbl_monetary_base,monetary_base,8730.8
2006-12-31,2006,12,cbl_monetary_base,public_enterprise_demand_deposits,1109.4
2007-01-31,2007,1,cbl_monetary_base,bank_reserves_total,3369.3
2007-01-31,2007,1,cbl_monetary_base,cash_in_vault,331.8
2007-01-31,2007,1,cbl_monetary_base,currency_in_circulation,3785.1
2007-01-31,2007,1,cbl_monetary_base,deposits_with_central_bank,3037.5
2007-01-31,2007,1,cbl_monetary_base,monetary_base,7944.3
2007-01-31,2007,1,cbl_monetary_base,public_enterprise_demand_deposits,789.9
2007-02-28,2007,2,cbl_monetary_base,bank_reserves_total,3650.6
2007-02-28,2007,2,cbl_monetary_base,cash_in_vault,318.3
2007-02-28,2007,2,cbl_monetary_base,currency_in_circulation,3805.1
2007-02-28,2007,2,cbl_monetary_base,deposits_with_central_bank,3332.3
2007-02-28,2007,2,cbl_monetary_base,monetary_base,8392.6
2007-02-28,2007,2,cbl_monetary_base,public_enterprise_demand_deposits,936.9
2007-03-31,2007,3,cbl_monetary_base,bank_reserves_total,3882.1
2007-03-31,2007,3,cbl_monetary_base,cash_in_vault,304.5
2007-03-31,2007,3,cbl_monetary_base,currency_in_circulation,3822.2
2007-03-31,2007,3,cbl_monetary_base,deposits_with_central_bank,3577.6
2007-03-31,2007,3,cbl_monetary_base,monetary_base,8643.0
2007-03-31,2007,3,cbl_monetary_base,public_enterprise_demand_deposits,938.7
2007-04-30,2007,4,cbl_monetary_base,bank_reserves_total,3452.3
2007-04-30,2007,4,cbl_monetary_base,cash_in_vault,327.0
2007-04-30,2007,4,cbl_monetary_base,currency_in_circulation,3880.6
2007-04-30,2007,4,cbl_monetary_base,deposits_with_central_bank,3125.3
2007-04-30,2007,4,cbl_monetary_base,monetary_base,8572.2
2007-04-30,2007,4,cbl_monetary_base,public_enterprise_demand_deposits,1239.3
2007-05-31,2007,5,cbl_monetary_base,bank_reserves_total,3322.1
2007-05-31,2007,5,cbl_monetary_base,cash_in_vault,334.8
2007-05-31,2007,5,cbl_monetary_base,currency_in_circulation,3988.4
2007-05-31,2007,5,cbl_monetary_base,deposits_with_central_bank,2987.3
2007-05-31,2007,5,cbl_monetary_base,monetary_base,8211.5
2007-05-31,2007,5,cbl_monetary_base,public_enterprise_demand_deposits,901.0
2007-06-30,2007,6,cbl_monetary_base,bank_reserves_total,4098.4
2007-06-30,2007,6,cbl_monetary_base,cash_in_vault,330.0
2007-06-30,2007,6,cbl_monetary_base,currency_in_circulation,4014.9
2007-06-30,2007,6,cbl_monetary_base,deposits_with_central_bank,3768.4
2007-06-30,2007,6,cbl_monetary_base,monetary_base,8830.4
2007-06-30,2007,6,cbl_monetary_base,public_enterprise_demand_deposits,717.1
2007-07-31,2007,7,cbl_monetary_base,bank_reserves_total,3896.6
2007-07-31,2007,7,cbl_monetary_base,cash_in_vault,368.1
2007-07-31,2007,7,cbl_monetary_base,currency_in_circulation,4018.1
2007-07-31,2007,7,cbl_monetary_base,deposits_with_central_bank,3528.5
2007-07-31,2007,7,cbl_monetary_base,monetary_base,8788.4
2007-07-31,2007,7,cbl_monetary_base,public_enterprise_demand_deposits,873.7
2007-08-31,2007,8,cbl_monetary_base,bank_reserves_total,4646.8
2007-08-31,2007,8,cbl_monetary_base,cash_in_vault,401.0
2007-08-31,2007,8,cbl_monetary_base,currency_in_circulation,4039.6
2007-08-31,2007,8,cbl_monetary_base,deposits_with_central_bank,4245.8
2007-08-31,2007,8,cbl_monetary_base,monetary_base,9646.0
2007-08-31,2007,8,cbl_monetary_base,public_enterprise_demand_deposits,959.6
2007-09-30,2007,9,cbl_monetary_base,bank_reserves_total,4711.0
2007-09-30,2007,9,cbl_monetary_base,cash_in_vault,364.2
2007-09-30,2007,9,cbl_monetary_base,currency_in_circulation,4164.5
2007-09-30,2007,9,cbl_monetary_base,deposits_with_central_bank,4346.8
2007-09-30,2007,9,cbl_monetary_base,monetary_base,9743.4
2007-09-30,2007,9,cbl_monetary_base,public_enterprise_demand_deposits,867.9
2007-10-31,2007,10,cbl_monetary_base,bank_reserves_total,4557.3
2007-10-31,2007,10,cbl_monetary_base,cash_in_vault,427.4
2007-10-31,2007,10,cbl_monetary_base,currency_in_circulation,4254.8
2007-10-31,2007,10,cbl_monetary_base,deposits_with_central_bank,4129.9
2007-10-31,2007,10,cbl_monetary_base,monetary_base,10134.2
2007-10-31,2007,10,cbl_monetary_base,public_enterprise_demand_deposits,1322.1
2007-11-30,2007,11,cbl_monetary_base,bank_reserves_total,4865.5
2007-11-30,2007,11,cbl_monetary_base,cash_in_vault,429.7
2007-11-30,2007,11,cbl_monetary_base,currency_in_circulation,4242.8
2007-11-30,2007,11,cbl_monetary_base,deposits_with_central_bank,4435.8
2007-11-30,2007,11,cbl_monetary_base,monetary_base,10616.0
2007-11-30,2007,11,cbl_monetary_base,public_enterprise_demand_deposits,1507.7
2007-12-31,2007,12,cbl_monetary_base,bank_reserves_total,5334.5
2007-12-31,2007,12,cbl_monetary_base,cash_in_vault,370.9
2007-12-31,2007,12,cbl_monetary_base,currency_in_circulation,4581.2
2007-12-31,2007,12,cbl_monetary_base,deposits_with_central_bank,4963.6
2007-12-31,2007,12,cbl_monetary_base,monetary_base,10987.1
2007-12-31,2007,12,cbl_monetary_base,public_enterprise_demand_deposits,1071.4
2008-01-31,2008,1,cbl_monetary_base,bank_reserves_total,5246.7
2008-01-31,2008,1,cbl_monetary_base,cash_in_vault,479.2
2008-01-31,2008,1,cbl_monetary_base,currency_in_circulation,4556.6
2008-01-31,2008,1,cbl_monetary_base,deposits_with_central_bank,4767.5
2008-01-31,2008,1,cbl_monetary_base,monetary_base,10699.9
2008-01-31,2008,1,cbl_monetary_base,public_enterprise_demand_deposits,896.6
2008-02-29,2008,2,cbl_monetary_base,bank_reserves_total,5571.7
2008-02-29,2008,2,cbl_monetary_base,cash_in_vault,388.9
2008-02-29,2008,2,cbl_monetary_base,currency_in_circulation,4788.3
2008-02-29,2008,2,cbl_monetary_base,deposits_with_central_bank,5182.8
2008-02-29,2008,2,cbl_monetary_base,monetary_base,11324.0
2008-02-29,2008,2,cbl_monetary_base,public_enterprise_demand_deposits,964.0
2008-03-31,2008,3,cbl_monetary_base,bank_reserves_total,5700.9
2008-03-31,2008,3,cbl_monetary_base,cash_in_vault,422.1
2008-03-31,2008,3,cbl_monetary_base,currency_in_circulation,4968.8
2008-03-31,2008,3,cbl_monetary_base,deposits_with_central_bank,5278.8
2008-03-31,2008,3,cbl_monetary_base,monetary_base,11656.7
2008-03-31,2008,3,cbl_monetary_base,public_enterprise_demand_deposits,987.0
2008-04-30,2008,4,cbl_monetary_base,bank_reserves_total,7379.8
2008-04-30,2008,4,cbl_monetary_base,cash_in_vault,480.1
2008-04-30,2008,4,cbl_monetary_base,currency_in_circulation,4921.0
2008-04-30,2008,4,cbl_monetary_base,deposits_with_central_bank,6899.7
2008-04-30,2008,4,cbl_monetary_base,monetary_base,13083.6
2008-04-30,2008,4,cbl_monetary_base,public_enterprise_demand_deposits,782.8
2008-05-31,2008,5,cbl_monetary_base,bank_reserves_total,7136.4
2008-05-31,2008,5,cbl_monetary_base,cash_in_vault,480.9
2008-05-31,2008,5,cbl_monetary_base,currency_in_circulation,4972.0
2008-05-31,2008,5,cbl_monetary_base,deposits_with_central_bank,6655.5
2008-05-31,2008,5,cbl_monetary_base,monetary_base,12734.9
2008-05-31,2008,5,cbl_monetary_base,public_enterprise_demand_deposits,626.5
2008-06-30,2008,6,cbl_monetary_base,bank_reserves_total,9691.6
2008-06-30,2008,6,cbl_monetary_base,cash_in_vault,489.8
2008-06-30,2008,6,cbl_monetary_base,currency_in_circulation,5015.4
2008-06-30,2008,6,cbl_monetary_base,deposits_with_central_bank,9201.8
2008-06-30,2008,6,cbl_monetary_base,monetary_base,15115.6
2008-06-30,2008,6,cbl_monetary_base,public_enterprise_demand_deposits,408.6
2008-07-31,2008,7,cbl_monetary_base,bank_reserves_total,10768.7
2008-07-31,2008,7,cbl_monetary_base,cash_in_vault,531.1
2008-07-31,2008,7,cbl_monetary_base,currency_in_circulation,4975.2
2008-07-31,2008,7,cbl_monetary_base,deposits_with_central_bank,10237.6
2008-07-31,2008,7,cbl_monetary_base,monetary_base,16139.0
2008-07-31,2008,7,cbl_monetary_base,public_enterprise_demand_deposits,395.1
2008-08-31,2008,8,cbl_monetary_base,bank_reserves_total,12298.6
2008-08-31,2008,8,cbl_monetary_base,cash_in_vault,502.6
2008-08-31,2008,8,cbl_monetary_base,currency_in_circulation,5085.1
2008-08-31,2008,8,cbl_monetary_base,deposits_with_central_bank,11796.0
2008-08-31,2008,8,cbl_monetary_base,monetary_base,18226.8
2008-08-31,2008,8,cbl_monetary_base,public_enterprise_demand_deposits,843.1
2008-09-30,2008,9,cbl_monetary_base,bank_reserves_total,10776.7
2008-09-30,2008,9,cbl_monetary_base,cash_in_vault,484.3
2008-09-30,2008,9,cbl_monetary_base,currency_in_circulation,5387.9
2008-09-30,2008,9,cbl_monetary_base,deposits_with_central_bank,10292.4
2008-09-30,2008,9,cbl_monetary_base,monetary_base,16711.6
2008-09-30,2008,9,cbl_monetary_base,public_enterprise_demand_deposits,547.0
2008-10-31,2008,10,cbl_monetary_base,bank_reserves_total,10713.0
2008-10-31,2008,10,cbl_monetary_base,cash_in_vault,599.3
2008-10-31,2008,10,cbl_monetary_base,currency_in_circulation,5207.7
2008-10-31,2008,10,cbl_monetary_base,deposits_with_central_bank,10113.7
2008-10-31,2008,10,cbl_monetary_base,monetary_base,16513.3
2008-10-31,2008,10,cbl_monetary_base,public_enterprise_demand_deposits,592.6
2008-11-30,2008,11,cbl_monetary_base,bank_reserves_total,14041.9
2008-11-30,2008,11,cbl_monetary_base,cash_in_vault,682.6
2008-11-30,2008,11,cbl_monetary_base,currency_in_circulation,5238.8
2008-11-30,2008,11,cbl_monetary_base,deposits_with_central_bank,13359.3
2008-11-30,2008,11,cbl_monetary_base,monetary_base,20176.6
2008-11-30,2008,11,cbl_monetary_base,public_enterprise_demand_deposits,895.9
2008-12-31,2008,12,cbl_monetary_base,bank_reserves_total,12614.3
2008-12-31,2008,12,cbl_monetary_base,cash_in_vault,374.4
2008-12-31,2008,12,cbl_monetary_base,currency_in_circulation,5608.3
2008-12-31,2008,12,cbl_monetary_base,deposits_with_central_bank,12239.9
2008-12-31,2008,12,cbl_monetary_base,monetary_base,18881.6
2008-12-31,2008,12,cbl_monetary_base,public_enterprise_demand_deposits,659.0
2009-01-31,2009,1,cbl_monetary_base,bank_reserves_total,10883.2
2009-01-31,2009,1,cbl_monetary_base,cash_in_vault,496.6
2009-01-31,2009,1,cbl_monetary_base,currency_in_circulation,5595.1
2009-01-31,2009,1,cbl_monetary_base,deposits_with_central_bank,10386.6
2009-01-31,2009,1,cbl_monetary_base,monetary_base,17197.4
2009-01-31,2009,1,cbl_monetary_base,public_enterprise_demand_deposits,719.1
2009-02-28,2009,2,cbl_monetary_base,bank_reserves_total,10365.1
2009-02-28,2009,2,cbl_monetary_base,cash_in_vault,478.0
2009-02-28,2009,2,cbl_monetary_base,currency_in_circulation,5701.0
2009-02-28,2009,2,cbl_monetary_base,deposits_with_central_bank,9887.1
2009-02-28,2009,2,cbl_monetary_base,monetary_base,16784.4
2009-02-28,2009,2,cbl_monetary_base,public_enterprise_demand_deposits,718.3
2009-03-31,2009,3,cbl_monetary_base,bank_reserves_total,10571.2
2009-03-31,2009,3,cbl_monetary_base,cash_in_vault,581.5
2009-03-31,2009,3,cbl_monetary_base,currency_in_circulation,5714.0
2009-03-31,2009,3,cbl_monetary_base,deposits_with_central_bank,9989.7
2009-03-31,2009,3,cbl_monetary_base,monetary_base,16953.9
2009-03-31,2009,3,cbl_monetary_base,public_enterprise_demand_deposits,668.7
2009-04-30,2009,4,cbl_monetary_base,bank_reserves_total,11984.1
2009-04-30,2009,4,cbl_monetary_base,cash_in_vault,591.3
2009-04-30,2009,4,cbl_monetary_base,currency_in_circulation,5764.1
2009-04-30,2009,4,cbl_monetary_base,deposits_with_central_bank,11392.8
2009-04-30,2009,4,cbl_monetary_base,monetary_base,18123.6
2009-04-30,2009,4,cbl_monetary_base,public_enterprise_demand_deposits,375.4
2009-05-31,2009,5,cbl_monetary_base,bank_reserves_total,11399.5
