period_end,rank,firm_name,value_usd,sector,section_seq,source_section_label
2026-02-28,157,Alzeen Aldawlia for Importing Foodstuffs,394278.0,unspecified,1,List of all Companies and Factories
2026-02-28,158,"Alamiral for Importing Cleaning Materials, Cosmetics and Hardware",385583.0,unspecified,1,List of all Companies and Factories
2026-02-28,159,Judi for Food Industries,384000.0,unspecified,1,List of all Companies and Factories
2026-02-28,160,Balhaj Aldawlia and Partners for Importing Electrical and Non Electrical Equipment and Spare Parts,380719.0,unspecified,1,List of all Companies and Factories
2026-02-28,161,Tawasul Alghad for Importing Foodstuffs,374284.0,unspecified,1,List of all Companies and Factories
2026-02-28,162,"Alwakeel Alalamia Aloula for Importing Medicines, Mother and Child Supplies and Medical Equipment",360019.0,unspecified,1,List of all Companies and Factories
2026-02-28,163,Albadil Aljadid for Importing Transport Means and Accessories,325000.0,unspecified,1,List of all Companies and Factories
2026-02-28,164,Sahl Alfadil Abu Omar for Importing Agricultural Machinery and Supplies and Spare Parts,321767.0,unspecified,1,List of all Companies and Factories
2026-02-28,165,Sana for Wooden and Metal Furniture Manufacturing,316800.0,unspecified,1,List of all Companies and Factories
2026-02-28,166,"Alniyazak Aldahabia for Importing Foodstuffs, Livestock, Meat and Fresh Fruits",315250.0,unspecified,1,List of all Companies and Factories
2026-02-28,167,Albait Almomayaz for Importing Building and Sanitary Materials and Accessories,308712.0,unspecified,1,List of all Companies and Factories
2026-02-28,168,"Altaamir for Importing Building, Sanitary and Electrical Materials and Raw Materials",304157.0,unspecified,1,List of all Companies and Factories
2026-02-28,169,Sultan Alkhair for Importing Foodstuffs,300000.0,unspecified,1,List of all Companies and Factories
2026-02-28,170,Alkhaleej for Shoes and Leather Products Manufacturing,299000.0,unspecified,1,List of all Companies and Factories
2026-02-28,171,Mafaza Motors for Importing Transport Means and Accessories,293891.0,unspecified,1,List of all Companies and Factories
2026-02-28,172,"Almasdar Alalamia for Importing Foodstuffs, Meat and Livestock",286650.0,unspecified,1,List of all Companies and Factories
2026-02-28,173,"Ferdas for Importing Foodstuffs, Livestock and Meat",280935.0,unspecified,1,List of all Companies and Factories
2026-02-28,174,Alalamia for Importing Air Conditioning and Refrigeration Equipment and Spare Parts,274480.0,unspecified,1,List of all Companies and Factories
2026-02-28,175,Alanara Alasria for Importing Electrical and Non Electrical Equipment and Spare Parts,274260.0,unspecified,1,List of all Companies and Factories
2026-02-28,176,Alnakhil Factory for Food Industries,269171.0,unspecified,1,List of all Companies and Factories
2026-02-28,177,"Alwaleed for Importing Foodstuffs, Livestock and Meat",268320.0,unspecified,1,List of all Companies and Factories
2026-02-28,178,Panorama Libya for Importing Foodstuffs,254940.0,unspecified,1,List of all Companies and Factories
2026-02-28,179,Alwaha for Paint Manufacturing,254700.0,unspecified,1,List of all Companies and Factories
2026-02-28,180,Alholoul Almotakamela for Mechanical and Electrical Industries – Zueit Holding,250555.0,unspecified,1,List of all Companies and Factories
2026-02-28,181,Bir Ahkim for Importing Furniture and Furnishings,247264.0,unspecified,1,List of all Companies and Factories
2026-02-28,182,"Altarabot for Doors, Windows and Engineering Shapes Manufacturing",246374.0,unspecified,1,List of all Companies and Factories
2026-02-28,183,Misrata Factory for Plastic Pipes Manufacturing,242968.0,unspecified,1,List of all Companies and Factories
2026-02-28,184,Alibdaa Almotqan for Importing Transport Means and Accessories,236956.0,unspecified,1,List of all Companies and Factories
2026-02-28,185,Alqala for Aluminum and PVC Doors and Windows Manufacturing,230486.0,unspecified,1,List of all Companies and Factories
2026-02-28,186,Alwaad Almomayaz for Importing Electronic and Home Appliances,221438.0,unspecified,1,List of all Companies and Factories
2026-02-28,187,Alrashid for Importing Shoes and Leather Products,214264.0,unspecified,1,List of all Companies and Factories
2026-02-28,188,Alhizam Alziraei for Importing Agricultural Machinery and Supplies and Spare Parts,197510.0,unspecified,1,List of all Companies and Factories
2026-02-28,189,Taiba Aldawlia for Importing Furniture and Accessories,197000.0,unspecified,1,List of all Companies and Factories
2026-02-28,190,Dar Alsalam for Importing Foodstuffs,193390.0,unspecified,1,List of all Companies and Factories
2026-02-28,191,"Idran for Importing Foodstuffs, Livestock and Meat",186888.0,unspecified,1,List of all Companies and Factories
2026-02-28,192,Alriyan Aldawlia Aloula for Importing Building Materials,180000.0,unspecified,1,List of all Companies and Factories
2026-02-28,193,Ansam Alasima for Importing Livestock and Meat,177500.0,unspecified,1,List of all Companies and Factories
2026-02-28,194,Rabwat Algharb for Importing Foodstuffs,176745.0,unspecified,1,List of all Companies and Factories
2026-02-28,195,Alnajah Alraeda for Engineering Industries,170560.0,unspecified,1,List of all Companies and Factories
2026-02-28,196,Albusran Alraqe for Importing Foodstuffs,164100.0,unspecified,1,List of all Companies and Factories
2026-02-28,197,Misk Alghaba for Importing Foodstuffs and Livestock,164037.0,unspecified,1,List of all Companies and Factories
2026-02-28,198,"Nawa Alnakhla for Importing Foodstuffs, Livestock, Meat and Dairy Products",163800.0,unspecified,1,List of all Companies and Factories
2026-02-28,199,Jama Libya for Importing and Distributing Electrical Equipment and Spare Parts,163626.0,unspecified,1,List of all Companies and Factories
2026-02-28,200,Alsaray Factory for Aluminum Doors and Windows Manufacturing,161408.0,unspecified,1,List of all Companies and Factories
2026-02-28,201,Alsadaqa Alraqe for Importing Building and Sanitary Materials and Accessories,158323.0,unspecified,1,List of all Companies and Factories
2026-02-28,202,"Hamel Almisk for Perfumes, Incense and Essential Oils Manufacturing",158000.0,unspecified,1,List of all Companies and Factories
2026-02-28,203,Abujarada and Partners for Importing Furnishings and Carpets,156000.0,unspecified,1,List of all Companies and Factories
2026-02-28,204,Alimad Aloula for Importing Electrical and Non Electrical Equipment and Spare Parts,155304.0,unspecified,1,List of all Companies and Factories
2026-02-28,205,Aldafnia Alhaditha for Iron Industries,151800.0,unspecified,1,List of all Companies and Factories
2026-02-28,206,Dar Alkaram for Importing Medical Supplies and Equipment,147961.0,unspecified,1,List of all Companies and Factories
2026-02-28,207,Shamal Africa for Soap and Cleaning Materials Manufacturing,145711.0,unspecified,1,List of all Companies and Factories
2026-02-28,208,Alholoul Altibia for Importing and Installing Medical Equipment and Laboratories,135448.0,unspecified,1,List of all Companies and Factories
2026-02-28,209,Almotakamel Aljadid for Importing Foodstuffs,122500.0,unspecified,1,List of all Companies and Factories
2026-02-28,210,"Alzad Alwafir Alawal for Importing Foodstuffs, Livestock and Meat",118493.0,unspecified,1,List of all Companies and Factories
2026-02-28,211,Qimat Aljabal for Importing Perfumes and Cosmetics,116380.0,unspecified,1,List of all Companies and Factories
2026-02-28,212,Alitijah Alawal for Importing Agricultural Supplies,111110.0,unspecified,1,List of all Companies and Factories
2026-02-28,213,"Annaba Aldawlia for Importing Foodstuffs, Livestock and Meat",103200.0,unspecified,1,List of all Companies and Factories
2026-02-28,214,Nayzak Alaemar for Importing Building and Sanitary Materials,101992.0,unspecified,1,List of all Companies and Factories
2026-02-28,215,Alitar for Importing Transport Means and Accessories,101700.0,unspecified,1,List of all Companies and Factories
2026-02-28,216,Albayader Alkhadra for Importing Various Transport Means and Accessories,97349.0,unspecified,1,List of all Companies and Factories
2026-02-28,217,"Almaeda Altayeba for Importing Foodstuffs, Livestock and Meat",94982.0,unspecified,1,List of all Companies and Factories
2026-02-28,218,Alandalus Home for Importing Furniture,94000.0,unspecified,1,List of all Companies and Factories
2026-02-28,219,"Majmouat Buyout Alezz for Importing Building, Sanitary and Electrical Materials",92409.0,unspecified,1,List of all Companies and Factories
2026-02-28,220,"Almawada Alwosta for Importing Foodstuffs, Livestock and Meat",91800.0,unspecified,1,List of all Companies and Factories
2026-02-28,221,Almanakh Alsharqi for Importing Foodstuffs,89738.0,unspecified,1,List of all Companies and Factories
2026-02-28,222,Altawafuq Aldaem for Importing Foodstuffs,88304.0,unspecified,1,List of all Companies and Factories
2026-02-28,223,"Aldroub Teb for Importing Medical Equipment, Medical Preparations and Mother and Child Supplies",84828.0,unspecified,1,List of all Companies and Factories
2026-02-28,224,Rahma for Importing Transport Means and Accessories,83930.0,unspecified,1,List of all Companies and Factories
2026-02-28,225,"Alborraq Aldawlia for Importing Transport Means, Oils and Accessories",80909.0,unspecified,1,List of all Companies and Factories
2026-02-28,226,"Ghrnata Aldawlia for Importing Foodstuffs, Livestock and Meat",77625.0,unspecified,1,List of all Companies and Factories
2026-02-28,227,Alrowad Alalamia for Importing Transport Means and Accessories Limited,68388.0,unspecified,1,List of all Companies and Factories
2026-02-28,228,Balhaj Alalamia for Refrigeration Manufacturing,66672.0,unspecified,1,List of all Companies and Factories
2026-02-28,229,Adwaa Alkhaleej for Importing Agricultural Supplies and Veterinary Medicines,60419.0,unspecified,1,List of all Companies and Factories
2026-02-28,230,Almotalth for PVC and Aluminum Manufacturing,59600.0,unspecified,1,List of all Companies and Factories
2026-02-28,231,Alzrouq for Importing Building Materials,56187.0,unspecified,1,List of all Companies and Factories
2026-02-28,232,Qitaf Almasia for Iron Industries,51520.0,unspecified,1,List of all Companies and Factories
2026-02-28,233,Alsharika Alfania for Importing Medical Equipment,48539.0,unspecified,1,List of all Companies and Factories
2026-02-28,234,Asia Almostaqbal for Importing Building and Sanitary Materials,47100.0,unspecified,1,List of all Companies and Factories
2026-02-28,235,Almatae for Importing Books and Stationery,39950.0,unspecified,1,List of all Companies and Factories
2026-02-28,236,Aladiat for Importing Transport Means and Accessories,38827.0,unspecified,1,List of all Companies and Factories
2026-02-28,237,"Alrubaiya Aldawlia for Importing Clothes, Textiles and Leather Products",30502.0,unspecified,1,List of all Companies and Factories
2026-04-30,1,Al-Hazzaz Tourism Services and Investment Company,68400000.0,unspecified,1,List of all Companies and Factories
2026-04-30,2,Sama Al-Haqool Mills and Fodder Company,51261242.0,unspecified,1,List of all Companies and Factories
2026-04-30,3,"First Spark Building Materials, Refractory Bricks, and Cement Company",48050500.0,unspecified,1,List of all Companies and Factories
2026-04-30,4,"Al-Yaqeen Libyan Food Industries, Mills, and Rice Husking Company",43785639.0,unspecified,1,List of all Companies and Factories
2026-04-30,5,Ishbilia Flour and Fodder Industry Company,43152586.0,unspecified,1,List of all Companies and Factories
2026-04-30,6,An-Namaa Libyan General Contracting and Real Estate Investment Company,41896938.0,unspecified,1,List of all Companies and Factories
