period_end,rank,country,value_usd,sector,section_seq,source_section_label
2026-04-30,44,Slovenia,3485238.0,unspecified,1,According to Country of Origin
2026-04-30,45,Moldova,2585058.0,unspecified,1,According to Country of Origin
2026-04-30,46,Canada,2270905.0,unspecified,1,According to Country of Origin
2026-04-30,47,Denmark,2138219.0,unspecified,1,According to Country of Origin
2026-04-30,48,Hong Kong S.A.R.,1627988.0,unspecified,1,According to Country of Origin
2026-04-30,49,Finland,1581795.0,unspecified,1,According to Country of Origin
2026-04-30,50,Oman,1524860.0,unspecified,1,According to Country of Origin
2026-04-30,51,Costa Rica,1434720.0,unspecified,1,According to Country of Origin
2026-04-30,52,Qatar,1399600.0,unspecified,1,According to Country of Origin
2026-04-30,53,Bahrain,1315679.0,unspecified,1,According to Country of Origin
2026-04-30,54,Hungary,1185950.0,unspecified,1,According to Country of Origin
2026-04-30,55,South Africa,1096988.0,unspecified,1,According to Country of Origin
2026-04-30,56,Chile,1035684.0,unspecified,1,According to Country of Origin
2026-04-30,57,Colombia,967725.0,unspecified,1,According to Country of Origin
2026-04-30,58,Mexico,926524.0,unspecified,1,According to Country of Origin
2026-04-30,59,Iraq,903388.0,unspecified,1,According to Country of Origin
2026-04-30,60,Cambodia,600246.0,unspecified,1,According to Country of Origin
2026-04-30,61,Lebanon,598465.0,unspecified,1,According to Country of Origin
2026-04-30,62,Former Yugoslav Republic of Macedonia,568179.0,unspecified,1,According to Country of Origin
2026-04-30,63,Mauritius,495000.0,unspecified,1,According to Country of Origin
2026-04-30,64,Czech Republic,483518.0,unspecified,1,According to Country of Origin
2026-04-30,65,Norway,384304.0,unspecified,1,According to Country of Origin
2026-04-30,66,Pakistan,332556.0,unspecified,1,According to Country of Origin
2026-04-30,67,Croatia,311744.0,unspecified,1,According to Country of Origin
2026-04-30,68,Bangladesh,300000.0,unspecified,1,According to Country of Origin
2026-04-30,69,Uganda,287760.0,unspecified,1,According to Country of Origin
2026-04-30,70,Sant Marino,223938.0,unspecified,1,According to Country of Origin
2026-04-30,71,Maldives,212525.0,unspecified,1,According to Country of Origin
2026-04-30,72,Singapore,210747.0,unspecified,1,According to Country of Origin
2026-04-30,73,Serbia,174706.0,unspecified,1,According to Country of Origin
2026-04-30,74,Australia,169000.0,unspecified,1,According to Country of Origin
2026-04-30,75,Turkmenistan,89738.0,unspecified,1,According to Country of Origin
2026-04-30,76,Gabon,63440.0,unspecified,1,According to Country of Origin
2026-04-30,77,Kenya,8000.0,unspecified,1,According to Country of Origin
2026-04-30,78,Ivory Coast,2101.0,unspecified,1,According to Country of Origin
2026-04-30,79,Senegal,2101.0,unspecified,1,According to Country of Origin
2026-04-30,80,Sierra Leone,1198.0,unspecified,1,According to Country of Origin
2026-07-31,1,Türkiye,1889284703.0,unspecified,1,According to Country of Origin
2026-07-31,2,China,1520459023.0,unspecified,1,According to Country of Origin
2026-07-31,3,Egypt,1006235858.0,unspecified,1,According to Country of Origin
2026-07-31,4,Italy,439012319.0,unspecified,1,According to Country of Origin
2026-07-31,5,Russian Federation,410941507.0,unspecified,1,According to Country of Origin
2026-07-31,6,Germany,371762302.0,unspecified,1,According to Country of Origin
2026-07-31,7,India,335696269.0,unspecified,1,According to Country of Origin
2026-07-31,8,Tunisia,302657282.0,unspecified,1,According to Country of Origin
2026-07-31,9,Ukraine,277264604.0,unspecified,1,According to Country of Origin
2026-07-31,10,France,264121517.0,unspecified,1,According to Country of Origin
2026-07-31,11,United Arab Emirates,242285442.0,unspecified,1,According to Country of Origin
2026-07-31,12,Brazil,230901105.0,unspecified,1,According to Country of Origin
2026-07-31,13,Thailand,220088415.0,unspecified,1,According to Country of Origin
2026-07-31,14,Romania,148906553.0,unspecified,1,According to Country of Origin
2026-07-31,15,Argentina,148282048.0,unspecified,1,According to Country of Origin
2026-07-31,16,Spain,132124715.0,unspecified,1,According to Country of Origin
2026-07-31,17,Ireland,128506528.0,unspecified,1,According to Country of Origin
2026-07-31,18,Saudi Arabia,126300317.0,unspecified,1,According to Country of Origin
2026-07-31,19,Netherlands,88175762.0,unspecified,1,According to Country of Origin
2026-07-31,20,United States,85815722.0,unspecified,1,According to Country of Origin
2026-07-31,21,South Korea,67248651.0,unspecified,1,According to Country of Origin
2026-07-31,22,Belgium,64953818.0,unspecified,1,According to Country of Origin
2026-07-31,23,United Kingdom,61252974.0,unspecified,1,According to Country of Origin
2026-07-31,24,Aruba,59946211.0,unspecified,1,According to Country of Origin
2026-07-31,25,Guatemala,57008061.0,unspecified,1,According to Country of Origin
2026-07-31,26,New Zealand,53406183.0,unspecified,1,According to Country of Origin
2026-07-31,27,Poland,52208764.0,unspecified,1,According to Country of Origin
2026-07-31,28,Indonesia,50700164.0,unspecified,1,According to Country of Origin
2026-07-31,29,Algeria,42019819.0,unspecified,1,According to Country of Origin
2026-07-31,30,Japan,36406629.0,unspecified,1,According to Country of Origin
2026-07-31,31,Ecuador,36152846.0,unspecified,1,According to Country of Origin
2026-07-31,32,Austria,33309465.0,unspecified,1,According to Country of Origin
2026-07-31,33,Jordan,30764253.0,unspecified,1,According to Country of Origin
2026-07-31,34,Morocco,30627658.0,unspecified,1,According to Country of Origin
2026-07-31,35,Sweden,26321490.0,unspecified,1,According to Country of Origin
2026-07-31,36,Sri Lanka,21714791.0,unspecified,1,According to Country of Origin
2026-07-31,37,Syria,20624500.0,unspecified,1,According to Country of Origin
2026-07-31,38,Vietnam,19649330.0,unspecified,1,According to Country of Origin
2026-07-31,39,Denmark,19504514.0,unspecified,1,According to Country of Origin
2026-07-31,40,Switzerland,18546445.0,unspecified,1,According to Country of Origin
2026-07-31,41,Malaysia,18061215.0,unspecified,1,According to Country of Origin
2026-07-31,42,Greece,17294515.0,unspecified,1,According to Country of Origin
2026-07-31,43,Oman,16558599.0,unspecified,1,According to Country of Origin
2026-07-31,44,Bahrain,14050131.0,unspecified,1,According to Country of Origin
2026-07-31,45,Slovenia,11463732.0,unspecified,1,According to Country of Origin
2026-07-31,46,Canada,10666569.0,unspecified,1,According to Country of Origin
2026-07-31,47,Malta,10454620.0,unspecified,1,According to Country of Origin
2026-07-31,48,Portugal,10319174.0,unspecified,1,According to Country of Origin
2026-07-31,49,Bulgaria,9217190.0,unspecified,1,According to Country of Origin
2026-07-31,50,Lithuania,8913793.0,unspecified,1,According to Country of Origin
2026-07-31,51,Cambodia,8102216.0,unspecified,1,According to Country of Origin
2026-07-31,52,Hong Kong S.A.R.,7666463.0,unspecified,1,According to Country of Origin
2026-07-31,53,Estonia,4560818.0,unspecified,1,According to Country of Origin
2026-07-31,54,Lebanon,4323711.0,unspecified,1,According to Country of Origin
2026-07-31,55,Australia,3601057.0,unspecified,1,According to Country of Origin
2026-07-31,56,Czech Republic,3088129.0,unspecified,1,According to Country of Origin
2026-07-31,57,Moldova,3071061.0,unspecified,1,According to Country of Origin
2026-07-31,58,Finland,2831744.0,unspecified,1,According to Country of Origin
2026-07-31,59,Pakistan,2482167.0,unspecified,1,According to Country of Origin
2026-07-31,60,Slovakia,2186322.0,unspecified,1,According to Country of Origin
2026-07-31,61,Serbia,2060473.0,unspecified,1,According to Country of Origin
2026-07-31,62,Colombia,2052506.0,unspecified,1,According to Country of Origin
2026-07-31,63,Bosnia and Herzegovina,1992037.0,unspecified,1,According to Country of Origin
2026-07-31,64,Qatar,1941100.0,unspecified,1,According to Country of Origin
2026-07-31,65,Hungary,1806097.0,unspecified,1,According to Country of Origin
2026-07-31,66,Gabon,1747776.0,unspecified,1,According to Country of Origin
2026-07-31,67,Albania,1685030.0,unspecified,1,According to Country of Origin
2026-07-31,68,Costa Rica,1678423.0,unspecified,1,According to Country of Origin
2026-07-31,69,Iraq,1523644.0,unspecified,1,According to Country of Origin
2026-07-31,70,Chile,1213184.0,unspecified,1,According to Country of Origin
2026-07-31,71,South Africa,1096988.0,unspecified,1,According to Country of Origin
2026-07-31,72,Mexico,995548.0,unspecified,1,According to Country of Origin
2026-07-31,73,Europe,858762.0,unspecified,1,According to Country of Origin
2026-07-31,74,Croatia,840714.0,unspecified,1,According to Country of Origin
2026-07-31,75,Former Yugoslav Republic of Macedonia,740778.0,unspecified,1,According to Country of Origin
2026-07-31,76,Bangladesh,654732.0,unspecified,1,According to Country of Origin
2026-07-31,77,Taiwan,578864.0,unspecified,1,According to Country of Origin
2026-07-31,78,Cyprus,533650.0,unspecified,1,According to Country of Origin
2026-07-31,79,Mauritius,495000.0,unspecified,1,According to Country of Origin
2026-07-31,80,Sant Marino,451719.0,unspecified,1,According to Country of Origin
2026-07-31,81,Singapore,422647.0,unspecified,1,According to Country of Origin
2026-07-31,82,Norway,378621.0,unspecified,1,According to Country of Origin
2026-07-31,83,Nigeria,288533.0,unspecified,1,According to Country of Origin
2026-07-31,84,Uganda,287760.0,unspecified,1,According to Country of Origin
2026-07-31,85,Kazakhstan,234250.0,unspecified,1,According to Country of Origin
2026-07-31,86,Maldives,212525.0,unspecified,1,According to Country of Origin
2026-07-31,87,Chad,197908.0,unspecified,1,According to Country of Origin
2026-07-31,88,Latvia,194229.0,unspecified,1,According to Country of Origin
2026-07-31,89,Equatorial Guinea,191376.0,unspecified,1,According to Country of Origin
2026-07-31,90,Tanzania,163800.0,unspecified,1,According to Country of Origin
2026-07-31,91,Azerbaijan,128800.0,unspecified,1,According to Country of Origin
2026-07-31,92,Uzbekistan,112700.0,unspecified,1,According to Country of Origin
2026-07-31,93,Yemen,110700.0,unspecified,1,According to Country of Origin
2026-07-31,94,Dominican Republic,91800.0,unspecified,1,According to Country of Origin
2026-07-31,95,Turkmenistan,89738.0,unspecified,1,According to Country of Origin
2026-07-31,96,Cameroon,79582.0,unspecified,1,According to Country of Origin
2026-07-31,97,Kosovo,69563.0,unspecified,1,According to Country of Origin
2026-07-31,98,Sierra Leone,34979.0,unspecified,1,According to Country of Origin
2026-07-31,99,Kenya,8000.0,unspecified,1,According to Country of Origin
2026-07-31,100,Ivory Coast,2101.0,unspecified,1,According to Country of Origin
2026-07-31,101,Senegal,2101.0,unspecified,1,According to Country of Origin
2025-06-30,1,United Arab Emirates,113979884.0,public,1,According to Country of Origin - Public Sector
2025-06-30,2,Brazil,102510671.0,public,1,According to Country of Origin - Public Sector
2025-06-30,3,Switzerland,60481191.0,public,1,According to Country of Origin - Public Sector
2025-06-30,4,Türkiye,59327388.0,public,1,According to Country of Origin - Public Sector
2025-06-30,5,United States,55346837.0,public,1,According to Country of Origin - Public Sector
2025-06-30,6,Ireland,44301098.0,public,1,According to Country of Origin - Public Sector
2025-06-30,7,China,41531530.0,public,1,According to Country of Origin - Public Sector
2025-06-30,8,Germany,33273542.0,public,1,According to Country of Origin - Public Sector
2025-06-30,9,Bahrain,28942861.0,public,1,According to Country of Origin - Public Sector
2025-06-30,10,Thailand,20607434.0,public,1,According to Country of Origin - Public Sector
2025-06-30,11,Spain,16335146.0,public,1,According to Country of Origin - Public Sector
2025-06-30,12,Angola,16095000.0,public,1,According to Country of Origin - Public Sector
2025-06-30,13,Greece,15046980.0,public,1,According to Country of Origin - Public Sector
2025-06-30,14,France,12215458.0,public,1,According to Country of Origin - Public Sector
2025-06-30,15,India,11356401.0,public,1,According to Country of Origin - Public Sector
2025-06-30,16,Egypt,10003761.0,public,1,According to Country of Origin - Public Sector
2025-06-30,17,Austria,9953837.0,public,1,According to Country of Origin - Public Sector
2025-06-30,18,Sweden,7183983.0,public,1,According to Country of Origin - Public Sector
2025-06-30,19,United Kingdom,4599679.0,public,1,According to Country of Origin - Public Sector
2025-06-30,20,Italy,3337402.0,public,1,According to Country of Origin - Public Sector
2025-06-30,21,Ukraine,3281519.0,public,1,According to Country of Origin - Public Sector
2025-06-30,22,Argentina,2048068.0,public,1,According to Country of Origin - Public Sector
2025-06-30,23,Tunisia,1760196.0,public,1,According to Country of Origin - Public Sector
2025-06-30,24,Luxembourg,1692150.0,public,1,According to Country of Origin - Public Sector
2025-06-30,25,Hong Kong S.A.R.,1646648.0,public,1,According to Country of Origin - Public Sector
2025-06-30,26,Jordan,1153185.0,public,1,According to Country of Origin - Public Sector
2025-06-30,27,Finland,938151.0,public,1,According to Country of Origin - Public Sector
2025-06-30,28,Saudi Arabia,819873.0,public,1,According to Country of Origin - Public Sector
2025-06-30,29,Belgium,399087.0,public,1,According to Country of Origin - Public Sector
2025-06-30,30,Portugal,287543.0,public,1,According to Country of Origin - Public Sector
2025-06-30,31,Malta,269985.0,public,1,According to Country of Origin - Public Sector
2025-06-30,32,Poland,196885.0,public,1,According to Country of Origin - Public Sector
2025-06-30,33,Canada,95894.0,public,1,According to Country of Origin - Public Sector
2025-06-30,34,Bulgaria,71153.0,public,1,According to Country of Origin - Public Sector
2025-06-30,35,Lithuania,68136.0,public,1,According to Country of Origin - Public Sector
2025-06-30,36,Mauritius,40436.0,public,1,According to Country of Origin - Public Sector
2025-06-30,37,Netherlands,30959.0,public,1,According to Country of Origin - Public Sector
2025-06-30,38,Denmark,10508.0,public,1,According to Country of Origin - Public Sector
2026-06-30,1,Türkiye,1557442421.0,unspecified,1,According to Country of Origin
2026-06-30,2,China,1256599560.0,unspecified,1,According to Country of Origin
2026-06-30,3,Egypt,827934121.0,unspecified,1,According to Country of Origin
2026-06-30,4,Italy,371041184.0,unspecified,1,According to Country of Origin
2026-06-30,5,Russian Federation,349134442.0,unspecified,1,According to Country of Origin
2026-06-30,6,Germany,323628705.0,unspecified,1,According to Country of Origin
2026-06-30,7,India,286136421.0,unspecified,1,According to Country of Origin
2026-06-30,8,Tunisia,258403301.0,unspecified,1,According to Country of Origin
2026-06-30,9,Ukraine,257988300.0,unspecified,1,According to Country of Origin
2026-06-30,10,France,231224598.0,unspecified,1,According to Country of Origin
2026-06-30,11,United Arab Emirates,218597726.0,unspecified,1,According to Country of Origin
2026-06-30,12,Brazil,204336236.0,unspecified,1,According to Country of Origin
2026-06-30,13,Thailand,180121775.0,unspecified,1,According to Country of Origin
2026-06-30,14,Argentina,134200386.0,unspecified,1,According to Country of Origin
2026-06-30,15,Romania,119541023.0,unspecified,1,According to Country of Origin
2026-06-30,16,Saudi Arabia,118636799.0,unspecified,1,According to Country of Origin
2026-06-30,17,Spain,118009393.0,unspecified,1,According to Country of Origin
2026-06-30,18,Ireland,110872420.0,unspecified,1,According to Country of Origin
2026-06-30,19,United States,77932605.0,unspecified,1,According to Country of Origin
2026-06-30,20,Netherlands,76234934.0,unspecified,1,According to Country of Origin
2026-06-30,21,Belgium,61244538.0,unspecified,1,According to Country of Origin
2026-06-30,22,Aruba,58451907.0,unspecified,1,According to Country of Origin
2026-06-30,23,Guatemala,57008061.0,unspecified,1,According to Country of Origin
2026-06-30,24,United Kingdom,53666044.0,unspecified,1,According to Country of Origin
2026-06-30,25,South Korea,51597107.0,unspecified,1,According to Country of Origin
2026-06-30,26,Indonesia,50251664.0,unspecified,1,According to Country of Origin
2026-06-30,27,New Zealand,45274471.0,unspecified,1,According to Country of Origin
2026-06-30,28,Poland,44566660.0,unspecified,1,According to Country of Origin
2026-06-30,29,Ecuador,34615623.0,unspecified,1,According to Country of Origin
2026-06-30,30,Japan,33049602.0,unspecified,1,According to Country of Origin
2026-06-30,31,Algeria,32608454.0,unspecified,1,According to Country of Origin
2026-06-30,32,Austria,31012952.0,unspecified,1,According to Country of Origin
2026-06-30,33,Morocco,28011406.0,unspecified,1,According to Country of Origin
2026-06-30,34,Jordan,26701002.0,unspecified,1,According to Country of Origin
2026-06-30,35,Sweden,22666806.0,unspecified,1,According to Country of Origin
2026-06-30,36,Sri Lanka,21442541.0,unspecified,1,According to Country of Origin
2026-06-30,37,Denmark,19265472.0,unspecified,1,According to Country of Origin
2026-06-30,38,Vietnam,18931940.0,unspecified,1,According to Country of Origin
2026-06-30,39,Syria,17910750.0,unspecified,1,According to Country of Origin
2026-06-30,40,Malaysia,16849025.0,unspecified,1,According to Country of Origin
2026-06-30,41,Greece,15488261.0,unspecified,1,According to Country of Origin
2026-06-30,42,Switzerland,15108648.0,unspecified,1,According to Country of Origin
2026-06-30,43,Bahrain,11736731.0,unspecified,1,According to Country of Origin
2026-06-30,44,Slovenia,10883487.0,unspecified,1,According to Country of Origin
2026-06-30,45,Malta,10454620.0,unspecified,1,According to Country of Origin
2026-06-30,46,Canada,10444069.0,unspecified,1,According to Country of Origin
2026-06-30,47,Portugal,9433958.0,unspecified,1,According to Country of Origin
2026-06-30,48,Bulgaria,8380970.0,unspecified,1,According to Country of Origin
2026-06-30,49,Lithuania,8187013.0,unspecified,1,According to Country of Origin
2026-06-30,50,Cambodia,7402105.0,unspecified,1,According to Country of Origin
2026-06-30,51,Hong Kong S.A.R.,6958285.0,unspecified,1,According to Country of Origin
2026-06-30,52,Oman,6839449.0,unspecified,1,According to Country of Origin
2026-06-30,53,Estonia,4560818.0,unspecified,1,According to Country of Origin
2026-06-30,54,Lebanon,4105509.0,unspecified,1,According to Country of Origin
2026-06-30,55,Moldova,3071061.0,unspecified,1,According to Country of Origin
2026-06-30,56,Czech Republic,2892957.0,unspecified,1,According to Country of Origin
2026-06-30,57,Finland,2831744.0,unspecified,1,According to Country of Origin
2026-06-30,58,Australia,2800057.0,unspecified,1,According to Country of Origin
2026-06-30,59,Pakistan,2283917.0,unspecified,1,According to Country of Origin
2026-06-30,60,Slovakia,2186322.0,unspecified,1,According to Country of Origin
2026-06-30,61,Qatar,1941100.0,unspecified,1,According to Country of Origin
2026-06-30,62,Bosnia and Herzegovina,1934856.0,unspecified,1,According to Country of Origin
2026-06-30,63,Hungary,1806097.0,unspecified,1,According to Country of Origin
2026-06-30,64,Albania,1685030.0,unspecified,1,According to Country of Origin
2026-06-30,65,Costa Rica,1678423.0,unspecified,1,According to Country of Origin
2026-06-30,66,Serbia,1554528.0,unspecified,1,According to Country of Origin
2026-06-30,67,Iraq,1523644.0,unspecified,1,According to Country of Origin
2026-06-30,68,Chile,1213184.0,unspecified,1,According to Country of Origin
2026-06-30,69,South Africa,1096988.0,unspecified,1,According to Country of Origin
2026-06-30,70,Colombia,1084781.0,unspecified,1,According to Country of Origin
2026-06-30,71,Mexico,995548.0,unspecified,1,According to Country of Origin
2026-06-30,72,Europe,858762.0,unspecified,1,According to Country of Origin
2026-06-30,73,Gabon,811066.0,unspecified,1,According to Country of Origin
2026-06-30,74,Former Yugoslav Republic of Macedonia,740778.0,unspecified,1,According to Country of Origin
2026-06-30,75,Croatia,722129.0,unspecified,1,According to Country of Origin
2026-06-30,76,Bangladesh,654732.0,unspecified,1,According to Country of Origin
2026-06-30,77,Cyprus,533650.0,unspecified,1,According to Country of Origin
2026-06-30,78,Mauritius,495000.0,unspecified,1,According to Country of Origin
2026-06-30,79,Taiwan,476426.0,unspecified,1,According to Country of Origin
2026-06-30,80,Sant Marino,451719.0,unspecified,1,According to Country of Origin
2026-06-30,81,Singapore,422647.0,unspecified,1,According to Country of Origin
2026-06-30,82,Norway,378621.0,unspecified,1,According to Country of Origin
2026-06-30,83,Nigeria,288533.0,unspecified,1,According to Country of Origin
2026-06-30,84,Uganda,287760.0,unspecified,1,According to Country of Origin
2026-06-30,85,Kazakhstan,234250.0,unspecified,1,According to Country of Origin
2026-06-30,86,Maldives,212525.0,unspecified,1,According to Country of Origin
2026-06-30,87,Equatorial Guinea,191376.0,unspecified,1,According to Country of Origin
2026-06-30,88,Tanzania,163800.0,unspecified,1,According to Country of Origin
2026-06-30,89,Uzbekistan,112700.0,unspecified,1,According to Country of Origin
2026-06-30,90,Yemen,110700.0,unspecified,1,According to Country of Origin
2026-06-30,91,Dominican Republic,91800.0,unspecified,1,According to Country of Origin
2026-06-30,92,Turkmenistan,89738.0,unspecified,1,According to Country of Origin
2026-06-30,93,Latvia,82867.0,unspecified,1,According to Country of Origin
2026-06-30,94,Cameroon,79582.0,unspecified,1,According to Country of Origin
2026-06-30,95,Chad,76488.0,unspecified,1,According to Country of Origin
2026-06-30,96,Kosovo,69563.0,unspecified,1,According to Country of Origin
2026-06-30,97,Sierra Leone,34979.0,unspecified,1,According to Country of Origin
2026-06-30,98,Kenya,8000.0,unspecified,1,According to Country of Origin
2026-06-30,99,Ivory Coast,2101.0,unspecified,1,According to Country of Origin
2026-06-30,100,Senegal,2101.0,unspecified,1,According to Country of Origin
2026-05-31,1,Türkiye,1194120157.0,unspecified,1,According to Country of Origin
2026-05-31,2,United Arab Emirates,896128374.0,unspecified,1,According to Country of Origin
2026-05-31,3,China,721693916.0,unspecified,1,According to Country of Origin
2026-05-31,4,Egypt,557010075.0,unspecified,1,According to Country of Origin
2026-05-31,5,Russian Federation,242915516.0,unspecified,1,According to Country of Origin
2026-05-31,6,Italy,237924463.0,unspecified,1,According to Country of Origin
2026-05-31,7,Germany,226022170.0,unspecified,1,According to Country of Origin
2026-05-31,8,Brazil,182046577.0,unspecified,1,According to Country of Origin
2026-05-31,9,India,170652341.0,unspecified,1,According to Country of Origin
2026-05-31,10,Tunisia,165699331.0,unspecified,1,According to Country of Origin
2026-05-31,11,Ukraine,165558323.0,unspecified,1,According to Country of Origin
2026-05-31,12,France,164729110.0,unspecified,1,According to Country of Origin
2026-05-31,13,Spain,99252960.0,unspecified,1,According to Country of Origin
2026-05-31,14,Thailand,92246923.0,unspecified,1,According to Country of Origin
2026-05-31,15,Argentina,82117261.0,unspecified,1,According to Country of Origin
2026-05-31,16,Saudi Arabia,76787492.0,unspecified,1,According to Country of Origin
2026-05-31,17,United Kingdom,75797294.0,unspecified,1,According to Country of Origin
2026-05-31,18,Romania,74811204.0,unspecified,1,According to Country of Origin
2026-05-31,19,Ireland,71452423.0,unspecified,1,According to Country of Origin
2026-05-31,20,Europe,53636258.0,unspecified,1,According to Country of Origin
2026-05-31,21,United States,47679200.0,unspecified,1,According to Country of Origin
2026-05-31,22,Netherlands,45784364.0,unspecified,1,According to Country of Origin
2026-05-31,23,Belgium,32050135.0,unspecified,1,According to Country of Origin
2026-05-31,24,Oman,28647438.0,unspecified,1,According to Country of Origin
2026-05-31,25,Indonesia,27686594.0,unspecified,1,According to Country of Origin
2026-05-31,26,New Zealand,26006401.0,unspecified,1,According to Country of Origin
2026-05-31,27,Sweden,25552910.0,unspecified,1,According to Country of Origin
2026-05-31,28,South Korea,25311531.0,unspecified,1,According to Country of Origin
2026-05-31,29,Jordan,22432175.0,unspecified,1,According to Country of Origin
2026-05-31,30,Poland,19272490.0,unspecified,1,According to Country of Origin
2026-05-31,31,Ecuador,17583680.0,unspecified,1,According to Country of Origin
2026-05-31,32,Austria,16998201.0,unspecified,1,According to Country of Origin
2026-05-31,33,Algeria,16302164.0,unspecified,1,According to Country of Origin
2026-05-31,34,Morocco,14603245.0,unspecified,1,According to Country of Origin
2026-05-31,35,Japan,14541948.0,unspecified,1,According to Country of Origin
2026-05-31,36,Switzerland,14079596.0,unspecified,1,According to Country of Origin
2026-05-31,37,Sri Lanka,12175471.0,unspecified,1,According to Country of Origin
2026-05-31,38,Malaysia,12067258.0,unspecified,1,According to Country of Origin
2026-05-31,39,Vietnam,11328140.0,unspecified,1,According to Country of Origin
2026-05-31,40,Syria,10312250.0,unspecified,1,According to Country of Origin
2026-05-31,41,Greece,8133622.0,unspecified,1,According to Country of Origin
2026-05-31,42,Europe,8058380.0,unspecified,1,According to Country of Origin
2026-05-31,43,Bulgaria,6801171.0,unspecified,1,According to Country of Origin
2026-05-31,44,Denmark,6561815.0,unspecified,1,According to Country of Origin
2026-05-31,45,Slovenia,6100118.0,unspecified,1,According to Country of Origin
2026-05-31,46,Portugal,5322419.0,unspecified,1,According to Country of Origin
2026-05-31,47,Cambodia,4901219.0,unspecified,1,According to Country of Origin
2026-05-31,48,Malta,4834381.0,unspecified,1,According to Country of Origin
2026-05-31,49,Canada,4245392.0,unspecified,1,According to Country of Origin
2026-05-31,50,Lithuania,4100074.0,unspecified,1,According to Country of Origin
2026-05-31,51,Lebanon,3081396.0,unspecified,1,According to Country of Origin
2026-05-31,52,Finland,3007592.0,unspecified,1,According to Country of Origin
2026-05-31,53,Bahrain,3002478.0,unspecified,1,According to Country of Origin
2026-05-31,54,Hong Kong S.A.R.,2945381.0,unspecified,1,According to Country of Origin
2026-05-31,55,Moldova,2585058.0,unspecified,1,According to Country of Origin
2026-05-31,56,Australia,1969993.0,unspecified,1,According to Country of Origin
2026-05-31,57,Hungary,1703211.0,unspecified,1,According to Country of Origin
2026-05-31,58,Pakistan,1647248.0,unspecified,1,According to Country of Origin
2026-05-31,59,Qatar,1637100.0,unspecified,1,According to Country of Origin
2026-05-31,60,Iraq,1523644.0,unspecified,1,According to Country of Origin
2026-05-31,61,Costa Rica,1434720.0,unspecified,1,According to Country of Origin
