period_end,rank,country,value_usd,sector,section_seq,source_section_label
2026-02-28,38,Sweden,316800.0,unspecified,1,According to Country of Beneficiary
2026-02-28,39,South Africa,182028.0,unspecified,1,According to Country of Beneficiary
2026-02-28,40,Sri Lanka,148594.0,unspecified,1,According to Country of Beneficiary
2026-02-28,41,Turkmenistan,89738.0,unspecified,1,According to Country of Beneficiary
2026-02-28,42,Greece,25099.0,unspecified,1,According to Country of Beneficiary
2026-04-30,1,United Arab Emirates,853463206.0,unspecified,1,According to Country of Beneficiary
2026-04-30,2,Türkiye,506668596.0,unspecified,1,According to Country of Beneficiary
2026-04-30,3,Egypt,359934558.0,unspecified,1,According to Country of Beneficiary
2026-04-30,4,Switzerland,335642937.0,unspecified,1,According to Country of Beneficiary
2026-04-30,5,Italy,187880015.0,unspecified,1,According to Country of Beneficiary
2026-04-30,6,China,187645274.0,unspecified,1,According to Country of Beneficiary
2026-04-30,7,Spain,105136496.0,unspecified,1,According to Country of Beneficiary
2026-04-30,8,Tunisia,98771024.0,unspecified,1,According to Country of Beneficiary
2026-04-30,9,Britain (United Kingdom),98154020.0,unspecified,1,According to Country of Beneficiary
2026-04-30,10,Hong Kong S.A.R.,72006413.0,unspecified,1,According to Country of Beneficiary
2026-04-30,11,Austria,63525458.0,unspecified,1,According to Country of Beneficiary
2026-04-30,12,Netherlands,57271929.0,unspecified,1,According to Country of Beneficiary
2026-04-30,13,Thailand,53286791.0,unspecified,1,According to Country of Beneficiary
2026-04-30,14,Lebanon,51251460.0,unspecified,1,According to Country of Beneficiary
2026-04-30,15,Canada,50983252.0,unspecified,1,According to Country of Beneficiary
2026-04-30,16,Germany,41007535.0,unspecified,1,According to Country of Beneficiary
2026-04-30,17,Saudi Arabia,34696474.0,unspecified,1,According to Country of Beneficiary
2026-04-30,18,Bahrain,33268329.0,unspecified,1,According to Country of Beneficiary
2026-04-30,19,Singapore,31677279.0,unspecified,1,According to Country of Beneficiary
2026-04-30,20,Cyprus,29762265.0,unspecified,1,According to Country of Beneficiary
2026-04-30,21,France,27095260.0,unspecified,1,According to Country of Beneficiary
2026-04-30,22,India,26976259.0,unspecified,1,According to Country of Beneficiary
2026-04-30,23,Belgium,22723760.0,unspecified,1,According to Country of Beneficiary
2026-04-30,24,Jordan,20345394.0,unspecified,1,According to Country of Beneficiary
2026-04-30,25,Japan,19815604.0,unspecified,1,According to Country of Beneficiary
2026-04-30,26,South Korea,19005164.0,unspecified,1,According to Country of Beneficiary
2026-04-30,27,Brazil,18239903.0,unspecified,1,According to Country of Beneficiary
2026-04-30,28,Indonesia,16726482.0,unspecified,1,According to Country of Beneficiary
2026-04-30,29,United States,13119665.0,unspecified,1,According to Country of Beneficiary
2026-04-30,30,Ireland,10835765.0,unspecified,1,According to Country of Beneficiary
2026-04-30,31,Malta,9506335.0,unspecified,1,According to Country of Beneficiary
2026-04-30,32,Morocco,8752244.0,unspecified,1,According to Country of Beneficiary
2026-04-30,33,Algeria,8712962.0,unspecified,1,According to Country of Beneficiary
2026-04-30,34,Uruguay,8570238.0,unspecified,1,According to Country of Beneficiary
2026-04-30,35,Mauritius,8053685.0,unspecified,1,According to Country of Beneficiary
2026-04-30,36,Sri Lanka,7911173.0,unspecified,1,According to Country of Beneficiary
2026-04-30,37,Hungary,6796433.0,unspecified,1,According to Country of Beneficiary
2026-04-30,38,Ukraine,6743970.0,unspecified,1,According to Country of Beneficiary
2026-04-30,39,Sweden,6615834.0,unspecified,1,According to Country of Beneficiary
2026-04-30,40,Greece,4900645.0,unspecified,1,According to Country of Beneficiary
2026-04-30,41,Poland,4693135.0,unspecified,1,According to Country of Beneficiary
2026-04-30,42,Bahamas,4361201.0,unspecified,1,According to Country of Beneficiary
2026-04-30,43,Slovenia,4197193.0,unspecified,1,According to Country of Beneficiary
2026-04-30,44,Denmark,3819260.0,unspecified,1,According to Country of Beneficiary
2026-04-30,45,Australia,3456460.0,unspecified,1,According to Country of Beneficiary
2026-04-30,46,New Zealand,3353434.0,unspecified,1,According to Country of Beneficiary
2026-04-30,47,Oman,3151000.0,unspecified,1,According to Country of Beneficiary
2026-04-30,48,Luxembourg,3051986.0,unspecified,1,According to Country of Beneficiary
2026-04-30,49,Lithuania,2900676.0,unspecified,1,According to Country of Beneficiary
2026-04-30,50,Portugal,2867054.0,unspecified,1,According to Country of Beneficiary
2026-04-30,51,Romania,2728377.0,unspecified,1,According to Country of Beneficiary
2026-04-30,52,Vietnam,1892198.0,unspecified,1,According to Country of Beneficiary
2026-04-30,53,Finland,1581795.0,unspecified,1,According to Country of Beneficiary
2026-04-30,54,Monaco,1575624.0,unspecified,1,According to Country of Beneficiary
2026-04-30,55,Qatar,1399600.0,unspecified,1,According to Country of Beneficiary
2026-04-30,56,South Africa,1203253.0,unspecified,1,According to Country of Beneficiary
2026-04-30,57,Bulgaria,1046390.0,unspecified,1,According to Country of Beneficiary
2026-04-30,58,Slovakia,975279.0,unspecified,1,According to Country of Beneficiary
2026-04-30,59,Colombia,967725.0,unspecified,1,According to Country of Beneficiary
2026-04-30,60,Argentina,929280.0,unspecified,1,According to Country of Beneficiary
2026-04-30,61,Malaysia,568433.0,unspecified,1,According to Country of Beneficiary
2026-04-30,62,Former Yugoslav Republic of Macedonia,568179.0,unspecified,1,According to Country of Beneficiary
2026-04-30,63,Pakistan,406125.0,unspecified,1,According to Country of Beneficiary
2026-04-30,64,Croatia,311744.0,unspecified,1,According to Country of Beneficiary
2026-04-30,65,Bangladesh,300000.0,unspecified,1,According to Country of Beneficiary
2026-04-30,66,Sant Marino,223938.0,unspecified,1,According to Country of Beneficiary
2026-04-30,67,Maldives,212525.0,unspecified,1,According to Country of Beneficiary
2026-04-30,68,Serbia,174706.0,unspecified,1,According to Country of Beneficiary
2026-04-30,69,Mexico,118431.0,unspecified,1,According to Country of Beneficiary
2026-04-30,70,Taiwan,93600.0,unspecified,1,According to Country of Beneficiary
2026-04-30,71,Turkmenistan,89738.0,unspecified,1,According to Country of Beneficiary
2026-04-30,72,Kenya,8000.0,unspecified,1,According to Country of Beneficiary
2026-04-30,73,Senegal,2101.0,unspecified,1,According to Country of Beneficiary
2026-04-30,74,Ivory Coast,2101.0,unspecified,1,According to Country of Beneficiary
2026-04-30,75,Sierra Leone,1198.0,unspecified,1,According to Country of Beneficiary
2026-07-31,1,United Arab Emirates,2096193757.0,unspecified,1,According to the beneficiary country
2026-07-31,2,Türkiye,1740311093.0,unspecified,1,According to the beneficiary country
2026-07-31,3,Egypt,920226276.0,unspecified,1,According to the beneficiary country
2026-07-31,4,China,683300889.0,unspecified,1,According to the beneficiary country
2026-07-31,5,Switzerland,641031012.0,unspecified,1,According to the beneficiary country
2026-07-31,6,Italy,457658319.0,unspecified,1,According to the beneficiary country
2026-07-31,7,Tunisia,319507052.0,unspecified,1,According to the beneficiary country
2026-07-31,8,United Kingdom,211135822.0,unspecified,1,According to the beneficiary country
2026-07-31,9,Spain,167922334.0,unspecified,1,According to the beneficiary country
2026-07-31,10,Hong Kong S.A.R.,163323416.0,unspecified,1,According to the beneficiary country
2026-07-31,11,Thailand,139101102.0,unspecified,1,According to the beneficiary country
2026-07-31,12,Austria,122241695.0,unspecified,1,According to the beneficiary country
2026-07-31,13,Netherlands,122193592.0,unspecified,1,According to the beneficiary country
2026-07-31,14,Germany,103279015.0,unspecified,1,According to the beneficiary country
2026-07-31,15,Canada,85783687.0,unspecified,1,According to the beneficiary country
2026-07-31,16,France,79872787.0,unspecified,1,According to the beneficiary country
2026-07-31,17,Jordan,79612105.0,unspecified,1,According to the beneficiary country
2026-07-31,18,India,79609601.0,unspecified,1,According to the beneficiary country
2026-07-31,19,Bahrain,78697837.0,unspecified,1,According to the beneficiary country
2026-07-31,20,Cyprus,76246344.0,unspecified,1,According to the beneficiary country
2026-07-31,21,South Korea,72852639.0,unspecified,1,According to the beneficiary country
2026-07-31,22,Saudi Arabia,64781311.0,unspecified,1,According to the beneficiary country
2026-07-31,23,Lebanon,64331065.0,unspecified,1,According to the beneficiary country
2026-07-31,24,Oman,62471178.0,unspecified,1,According to the beneficiary country
2026-07-31,25,Singapore,60868784.0,unspecified,1,According to the beneficiary country
2026-07-31,26,Japan,58820423.0,unspecified,1,According to the beneficiary country
2026-07-31,27,Belgium,49230373.0,unspecified,1,According to the beneficiary country
2026-07-31,28,Brazil,42705047.0,unspecified,1,According to the beneficiary country
2026-07-31,29,Algeria,39128680.0,unspecified,1,According to the beneficiary country
2026-07-31,30,Indonesia,37680570.0,unspecified,1,According to the beneficiary country
2026-07-31,31,Slovakia,35282331.0,unspecified,1,According to the beneficiary country
2026-07-31,32,New Zealand,34009060.0,unspecified,1,According to the beneficiary country
2026-07-31,33,United States,33531466.0,unspecified,1,According to the beneficiary country
2026-07-31,34,Ireland,32763037.0,unspecified,1,According to the beneficiary country
2026-07-31,35,Sweden,26987091.0,unspecified,1,According to the beneficiary country
2026-07-31,36,Denmark,25653310.0,unspecified,1,According to the beneficiary country
2026-07-31,37,Ukraine,21923571.0,unspecified,1,According to the beneficiary country
2026-07-31,38,Morocco,21667660.0,unspecified,1,According to the beneficiary country
2026-07-31,39,Sri Lanka,20865753.0,unspecified,1,According to the beneficiary country
2026-07-31,40,Malta,20688685.0,unspecified,1,According to the beneficiary country
2026-07-31,41,Uruguay,18357028.0,unspecified,1,According to the beneficiary country
2026-07-31,42,Poland,17883274.0,unspecified,1,According to the beneficiary country
2026-07-31,43,Slovenia,13333158.0,unspecified,1,According to the beneficiary country
2026-07-31,44,Hungary,12793720.0,unspecified,1,According to the beneficiary country
2026-07-31,45,Greece,12494542.0,unspecified,1,According to the beneficiary country
2026-07-31,46,Mauritius,12130207.0,unspecified,1,According to the beneficiary country
2026-07-31,47,Luxembourg,9016739.0,unspecified,1,According to the beneficiary country
2026-07-31,48,Vietnam,8634086.0,unspecified,1,According to the beneficiary country
2026-07-31,49,Australia,8512020.0,unspecified,1,According to the beneficiary country
2026-07-31,50,Bahamas,7186168.0,unspecified,1,According to the beneficiary country
2026-07-31,51,Estonia,6810818.0,unspecified,1,According to the beneficiary country
2026-07-31,52,Portugal,6733281.0,unspecified,1,According to the beneficiary country
2026-07-31,53,Lithuania,6408732.0,unspecified,1,According to the beneficiary country
2026-07-31,54,Malaysia,3409294.0,unspecified,1,According to the beneficiary country
2026-07-31,55,Romania,3403334.0,unspecified,1,According to the beneficiary country
2026-07-31,56,Bulgaria,3175719.0,unspecified,1,According to the beneficiary country
2026-07-31,57,Monaco,2909671.0,unspecified,1,According to the beneficiary country
2026-07-31,58,Finland,2831744.0,unspecified,1,According to the beneficiary country
2026-07-31,59,Pakistan,2130179.0,unspecified,1,According to the beneficiary country
2026-07-31,60,Argentina,2006680.0,unspecified,1,According to the beneficiary country
2026-07-31,61,Qatar,1941100.0,unspecified,1,According to the beneficiary country
2026-07-31,62,Colombia,1935450.0,unspecified,1,According to the beneficiary country
2026-07-31,63,Sant Marino,1683508.0,unspecified,1,According to the beneficiary country
2026-07-31,64,Serbia,1429514.0,unspecified,1,According to the beneficiary country
2026-07-31,65,South Africa,1327295.0,unspecified,1,According to the beneficiary country
2026-07-31,66,Bosnia and Herzegovina,1136542.0,unspecified,1,According to the beneficiary country
2026-07-31,67,Croatia,840714.0,unspecified,1,According to the beneficiary country
2026-07-31,68,Macao,735096.0,unspecified,1,According to the beneficiary country
2026-07-31,69,Taiwan,664149.0,unspecified,1,According to the beneficiary country
2026-07-31,70,Former Yugoslav Republic of Macedonia,566705.0,unspecified,1,According to the beneficiary country
2026-07-31,71,Bangladesh,439252.0,unspecified,1,According to the beneficiary country
2026-07-31,72,Czech Republic,320040.0,unspecified,1,According to the beneficiary country
2026-07-31,73,Nigeria,288533.0,unspecified,1,According to the beneficiary country
2026-07-31,74,Guatemala,265000.0,unspecified,1,According to the beneficiary country
2026-07-31,75,Maldives,212525.0,unspecified,1,According to the beneficiary country
2026-07-31,76,Chad,197908.0,unspecified,1,According to the beneficiary country
2026-07-31,77,Tanzania,163800.0,unspecified,1,According to the beneficiary country
2026-07-31,78,Azerbaijan,128800.0,unspecified,1,According to the beneficiary country
2026-07-31,79,Mexico,118431.0,unspecified,1,According to the beneficiary country
2026-07-31,80,Turkmenistan,89738.0,unspecified,1,According to the beneficiary country
2026-07-31,81,Latvia,82867.0,unspecified,1,According to the beneficiary country
2026-07-31,82,Ecuador,55460.0,unspecified,1,According to the beneficiary country
2026-07-31,83,Sierra Leone,34979.0,unspecified,1,According to the beneficiary country
2026-07-31,84,South Pole,30750.0,unspecified,1,According to the beneficiary country
2026-07-31,85,Kenya,8000.0,unspecified,1,According to the beneficiary country
2026-07-31,86,Ivory Coast,2101.0,unspecified,1,According to the beneficiary country
2026-07-31,87,Senegal,2101.0,unspecified,1,According to the beneficiary country
2025-06-30,1,United Arab Emirates,2104946475.0,private,1,According to Beneficiary Country - Private Sectors
2025-06-30,2,Türkiye,1661560144.0,private,1,According to Beneficiary Country - Private Sectors
2025-06-30,3,Egypt,885621755.0,private,1,According to Beneficiary Country - Private Sectors
2025-06-30,4,Switzerland,384758556.0,private,1,According to Beneficiary Country - Private Sectors
2025-06-30,5,United Kingdom,319176704.0,private,1,According to Beneficiary Country - Private Sectors
2025-06-30,6,China,305735311.0,private,1,According to Beneficiary Country - Private Sectors
2025-06-30,7,Italy,224878731.0,private,1,According to Beneficiary Country - Private Sectors
2025-06-30,8,Tunisia,218911647.0,private,1,According to Beneficiary Country - Private Sectors
2025-06-30,9,Spain,132898739.0,private,1,According to Beneficiary Country - Private Sectors
2025-06-30,10,Austria,122271394.0,private,1,According to Beneficiary Country - Private Sectors
2025-06-30,11,Thailand,114262177.0,private,1,According to Beneficiary Country - Private Sectors
2025-06-30,12,Japan,105698451.0,private,1,According to Beneficiary Country - Private Sectors
2025-06-30,13,Netherlands,79888041.0,private,1,According to Beneficiary Country - Private Sectors
2025-06-30,14,Jordan,67038980.0,private,1,According to Beneficiary Country - Private Sectors
2025-06-30,15,France,63721139.0,private,1,According to Beneficiary Country - Private Sectors
2025-06-30,16,Slovakia,59124616.0,private,1,According to Beneficiary Country - Private Sectors
2025-06-30,17,Germany,55310169.0,private,1,According to Beneficiary Country - Private Sectors
2025-06-30,18,South Korea,52038246.0,private,1,According to Beneficiary Country - Private Sectors
2025-06-30,19,Singapore,51702692.0,private,1,According to Beneficiary Country - Private Sectors
2025-06-30,20,Canada,41928409.0,private,1,According to Beneficiary Country - Private Sectors
2025-06-30,21,Saudi Arabia,41386000.0,private,1,According to Beneficiary Country - Private Sectors
2025-06-30,22,Belgium,39311682.0,private,1,According to Beneficiary Country - Private Sectors
2025-06-30,23,Oman,34791231.0,private,1,According to Beneficiary Country - Private Sectors
2025-06-30,24,Ukraine,32782966.0,private,1,According to Beneficiary Country - Private Sectors
2025-06-30,25,Sri Lanka,32299890.0,private,1,According to Beneficiary Country - Private Sectors
2025-06-30,26,Hong Kong S.A.R.,30797197.0,private,1,According to Beneficiary Country - Private Sectors
2025-06-30,27,Indonesia,29802728.0,private,1,According to Beneficiary Country - Private Sectors
2025-06-30,28,New Zealand,27859942.0,private,1,According to Beneficiary Country - Private Sectors
2025-06-30,29,Malta,26973168.0,private,1,According to Beneficiary Country - Private Sectors
2025-06-30,30,United States,25510517.0,private,1,According to Beneficiary Country - Private Sectors
2025-06-30,31,India,25210375.0,private,1,According to Beneficiary Country - Private Sectors
2025-06-30,32,Brazil,24805502.0,private,1,According to Beneficiary Country - Private Sectors
2025-06-30,33,Bahrain,20343153.0,private,1,According to Beneficiary Country - Private Sectors
2025-06-30,34,Algeria,19304147.0,private,1,According to Beneficiary Country - Private Sectors
2025-06-30,35,Sweden,19136987.0,private,1,According to Beneficiary Country - Private Sectors
2025-06-30,36,Morocco,17721743.0,private,1,According to Beneficiary Country - Private Sectors
2025-06-30,37,Ireland,14767866.0,private,1,According to Beneficiary Country - Private Sectors
2025-06-30,38,Greece,12654601.0,private,1,According to Beneficiary Country - Private Sectors
2025-06-30,39,Slovenia,11460776.0,private,1,According to Beneficiary Country - Private Sectors
2025-06-30,40,Poland,10584579.0,private,1,According to Beneficiary Country - Private Sectors
2025-06-30,41,Hungary,10154705.0,private,1,According to Beneficiary Country - Private Sectors
2025-06-30,42,Denmark,7343106.0,private,1,According to Beneficiary Country - Private Sectors
2025-06-30,43,Ecuador,6692712.0,private,1,According to Beneficiary Country - Private Sectors
2025-06-30,44,Australia,6675960.0,private,1,According to Beneficiary Country - Private Sectors
2025-06-30,45,Cyprus,6297819.0,private,1,According to Beneficiary Country - Private Sectors
2025-06-30,46,Portugal,5682392.0,private,1,According to Beneficiary Country - Private Sectors
2025-06-30,47,Luxembourg,4814832.0,private,1,According to Beneficiary Country - Private Sectors
2025-06-30,48,Mauritius,4618275.0,private,1,According to Beneficiary Country - Private Sectors
2025-06-30,49,Viet Nam,4013465.0,private,1,According to Beneficiary Country - Private Sectors
2025-06-30,50,Russian Federation,3570000.0,private,1,According to Beneficiary Country - Private Sectors
2025-06-30,51,Romania,3367701.0,private,1,According to Beneficiary Country - Private Sectors
2025-06-30,52,Bulgaria,3268170.0,private,1,According to Beneficiary Country - Private Sectors
2025-06-30,53,Lithuania,3046752.0,private,1,According to Beneficiary Country - Private Sectors
2025-06-30,54,Finland,2595620.0,private,1,According to Beneficiary Country - Private Sectors
2025-06-30,55,"Korea, North",2423380.0,private,1,According to Beneficiary Country - Private Sectors
2025-06-30,56,Pakistan,2169574.0,private,1,According to Beneficiary Country - Private Sectors
2025-06-30,57,Botswana,1651500.0,private,1,According to Beneficiary Country - Private Sectors
2025-06-30,58,Georgia,1207125.0,private,1,According to Beneficiary Country - Private Sectors
2025-06-30,59,Serbia,1161039.0,private,1,According to Beneficiary Country - Private Sectors
2025-06-30,60,Qatar,1114000.0,private,1,According to Beneficiary Country - Private Sectors
2025-06-30,61,Liechtenstein,1070493.0,private,1,According to Beneficiary Country - Private Sectors
2025-06-30,62,Malaysia,1023350.0,private,1,According to Beneficiary Country - Private Sectors
2025-06-30,63,Croatia,997500.0,private,1,According to Beneficiary Country - Private Sectors
2025-06-30,64,Lebanon,904671.0,private,1,According to Beneficiary Country - Private Sectors
2025-06-30,65,South Africa,814464.0,private,1,According to Beneficiary Country - Private Sectors
2025-06-30,66,Europe,581673.0,private,1,According to Beneficiary Country - Private Sectors
2025-06-30,67,Kenya,523919.0,private,1,According to Beneficiary Country - Private Sectors
2025-06-30,68,Argentina,359424.0,private,1,According to Beneficiary Country - Private Sectors
2025-06-30,69,Taiwan,354827.0,private,1,According to Beneficiary Country - Private Sectors
2025-06-30,70,Czech Republic,353651.0,private,1,According to Beneficiary Country - Private Sectors
2025-06-30,71,Sant Marino,310355.0,private,1,According to Beneficiary Country - Private Sectors
2025-06-30,72,Monaco,243440.0,private,1,According to Beneficiary Country - Private Sectors
2025-06-30,73,Nigeria,235480.0,private,1,According to Beneficiary Country - Private Sectors
2025-06-30,74,Libya,227533.0,private,1,According to Beneficiary Country - Private Sectors
2025-06-30,75,Colombia,187488.0,private,1,According to Beneficiary Country - Private Sectors
2025-06-30,76,Bosnia and Herzegovina,153585.0,private,1,According to Beneficiary Country - Private Sectors
2025-06-30,77,Kuwait,152240.0,private,1,According to Beneficiary Country - Private Sectors
2025-06-30,78,Gabon,110063.0,private,1,According to Beneficiary Country - Private Sectors
2025-06-30,79,Saint Helena,100000.0,private,1,According to Beneficiary Country - Private Sectors
2025-06-30,80,American Samoa,54939.0,private,1,According to Beneficiary Country - Private Sectors
2025-06-30,81,Sierra Leone,24639.0,private,1,According to Beneficiary Country - Private Sectors
2025-06-30,82,Estonia,13461.0,private,1,According to Beneficiary Country - Private Sectors
2025-06-30,83,Kazakhstan,4400.0,private,1,According to Beneficiary Country - Private Sectors
2025-06-30,1,United Arab Emirates,182543482.0,public,1,According to Beneficiary Country - Public Sector
2025-06-30,2,Switzerland,139125488.0,public,1,According to Beneficiary Country - Public Sector
2025-06-30,3,Brazil,76998483.0,public,1,According to Beneficiary Country - Public Sector
2025-06-30,4,United Kingdom,45364648.0,public,1,According to Beneficiary Country - Public Sector
2025-06-30,5,China,39042350.0,public,1,According to Beneficiary Country - Public Sector
2025-06-30,6,Bahrain,29092861.0,public,1,According to Beneficiary Country - Public Sector
2025-06-30,7,Jordan,20835979.0,public,1,According to Beneficiary Country - Public Sector
2025-06-30,8,Qatar,20607434.0,public,1,According to Beneficiary Country - Public Sector
2025-06-30,9,Germany,17751171.0,public,1,According to Beneficiary Country - Public Sector
2025-06-30,10,Angola,16095000.0,public,1,According to Beneficiary Country - Public Sector
2025-06-30,11,Greece,15046980.0,public,1,According to Beneficiary Country - Public Sector
2025-06-30,12,Netherlands,14926828.0,public,1,According to Beneficiary Country - Public Sector
2025-06-30,13,France,12340462.0,public,1,According to Beneficiary Country - Public Sector
2025-06-30,14,Italy,11389108.0,public,1,According to Beneficiary Country - Public Sector
2025-06-30,15,Tunisia,6384633.0,public,1,According to Beneficiary Country - Public Sector
2025-06-30,16,United States,5799068.0,public,1,According to Beneficiary Country - Public Sector
2025-06-30,17,Spain,5596321.0,public,1,According to Beneficiary Country - Public Sector
2025-06-30,18,Türkiye,5521803.0,public,1,According to Beneficiary Country - Public Sector
2025-06-30,19,Egypt,3312761.0,public,1,According to Beneficiary Country - Public Sector
2025-06-30,20,Austria,3153375.0,public,1,According to Beneficiary Country - Public Sector
2025-06-30,21,Argentina,2048068.0,public,1,According to Beneficiary Country - Public Sector
2025-06-30,22,India,1784251.0,public,1,According to Beneficiary Country - Public Sector
2025-06-30,23,Finland,1777843.0,public,1,According to Beneficiary Country - Public Sector
2025-06-30,24,Hong Kong S.A.R.,1646648.0,public,1,According to Beneficiary Country - Public Sector
2025-06-30,25,Saudi Arabia,819873.0,public,1,According to Beneficiary Country - Public Sector
2025-06-30,26,Sweden,583944.0,public,1,According to Beneficiary Country - Public Sector
2025-06-30,27,Malta,434154.0,public,1,According to Beneficiary Country - Public Sector
2025-06-30,28,Belgium,399087.0,public,1,According to Beneficiary Country - Public Sector
2025-06-30,29,Portugal,287543.0,public,1,According to Beneficiary Country - Public Sector
2025-06-30,30,Luxembourg,231500.0,public,1,According to Beneficiary Country - Public Sector
2025-06-30,31,Canada,95894.0,public,1,According to Beneficiary Country - Public Sector
2025-06-30,32,Bulgaria,71153.0,public,1,According to Beneficiary Country - Public Sector
2025-06-30,33,Lithuania,68136.0,public,1,According to Beneficiary Country - Public Sector
2025-06-30,34,Mauritania,40436.0,public,1,According to Beneficiary Country - Public Sector
2025-06-30,35,Lebanon,13186.0,public,1,According to Beneficiary Country - Public Sector
2025-06-30,36,Denmark,10508.0,public,1,According to Beneficiary Country - Public Sector
2026-06-30,1,United Arab Emirates,1762062824.0,unspecified,1,According to the beneficiary country
2026-06-30,2,Türkiye,1399883080.0,unspecified,1,According to the beneficiary country
2026-06-30,3,Egypt,768557441.0,unspecified,1,According to the beneficiary country
2026-06-30,4,Switzerland,599117552.0,unspecified,1,According to the beneficiary country
2026-06-30,5,China,569597114.0,unspecified,1,According to the beneficiary country
2026-06-30,6,Italy,404507792.0,unspecified,1,According to the beneficiary country
2026-06-30,7,Tunisia,271583476.0,unspecified,1,According to the beneficiary country
2026-06-30,8,United Kingdom,179439068.0,unspecified,1,According to the beneficiary country
2026-06-30,9,Spain,155976817.0,unspecified,1,According to the beneficiary country
2026-06-30,10,Hong Kong S.A.R.,132227769.0,unspecified,1,According to the beneficiary country
2026-06-30,11,Thailand,124492758.0,unspecified,1,According to the beneficiary country
2026-06-30,12,Austria,111428723.0,unspecified,1,According to the beneficiary country
2026-06-30,13,Netherlands,107269749.0,unspecified,1,According to the beneficiary country
2026-06-30,14,Germany,92107050.0,unspecified,1,According to the beneficiary country
2026-06-30,15,Canada,82922083.0,unspecified,1,According to the beneficiary country
2026-06-30,16,Bahrain,76384437.0,unspecified,1,According to the beneficiary country
2026-06-30,17,Jordan,69484743.0,unspecified,1,According to the beneficiary country
2026-06-30,18,India,69470120.0,unspecified,1,According to the beneficiary country
2026-06-30,19,Saudi Arabia,63338922.0,unspecified,1,According to the beneficiary country
2026-06-30,20,Cyprus,61210316.0,unspecified,1,According to the beneficiary country
2026-06-30,21,Lebanon,59171863.0,unspecified,1,According to the beneficiary country
2026-06-30,22,Singapore,58131509.0,unspecified,1,According to the beneficiary country
2026-06-30,23,South Korea,57193387.0,unspecified,1,According to the beneficiary country
2026-06-30,24,France,56966816.0,unspecified,1,According to the beneficiary country
2026-06-30,25,Japan,52412814.0,unspecified,1,According to the beneficiary country
2026-06-30,26,Belgium,46554547.0,unspecified,1,According to the beneficiary country
2026-06-30,27,Brazil,39699344.0,unspecified,1,According to the beneficiary country
2026-06-30,28,Indonesia,37680570.0,unspecified,1,According to the beneficiary country
2026-06-30,29,Oman,35909309.0,unspecified,1,According to the beneficiary country
