date,year,month,nfa_central_bank,nfa_commercial_banks,nfa_total,net_claims_on_treasury,claims_on_other_sectors,other_items_net,nda_total,money_supply_m2
2013-11-30,2013,11,156163.6,4164.0,160327.6,-82679.0,18904.0,-27770.8,-91545.8,68781.8
2013-12-31,2013,12,150927.5,3977.5,154905.0,-77533.6,18981.6,-27347.1,-85899.1,69005.9
2014-01-31,2014,1,145987.8,4347.4,150335.2,-70779.4,18729.6,-29152.5,-81202.3,69132.9
2014-02-28,2014,2,143658.7,4148.1,147806.8,-67207.9,18849.4,-29555.8,-77914.3,69892.5
2014-03-31,2014,3,140983.9,4771.2,145755.1,-66314.9,19016.3,-29145.6,-76444.2,69310.9
2014-04-30,2014,4,137174.4,4221.9,141396.3,-63287.5,19330.5,-28782.2,-72739.2,68657.1
2014-05-31,2014,5,134977.4,4690.4,139667.8,-60748.5,19941.9,-30176.1,-70982.7,68685.1
2014-06-30,2014,6,130065.0,4977.2,135042.2,-58503.0,20025.3,-27901.2,-66378.9,68663.3
2014-07-31,2014,7,129137.9,4957.2,134095.1,-55481.6,20070.4,-29213.2,-64624.4,69470.7
2014-08-31,2014,8,128503.3,5026.1,133529.4,-55259.5,20173.6,-28130.7,-63216.6,70312.8
2014-09-30,2014,9,126826.7,5586.1,132412.8,-55395.5,20199.5,-26743.0,-61939.0,70473.8
2014-10-31,2014,10,125920.7,5110.2,131030.9,-53468.6,20484.1,-27964.3,-60948.8,70082.1
2014-11-30,2014,11,127361.0,5665.2,133026.2,-55032.2,20533.3,-28531.4,-63030.3,69995.9
2014-12-31,2014,12,125598.6,5033.3,130631.9,-54538.4,20736.9,-27479.4,-61280.9,69351.0
2015-01-31,2015,1,125815.9,5180.1,130996.0,-51534.1,20785.0,-28154.5,-58903.6,72092.4
2015-02-28,2015,2,123544.6,5043.6,128588.2,-49736.1,20925.4,-29863.8,-58674.5,69913.7
2015-03-31,2015,3,121410.2,4529.7,125939.9,-50931.9,21255.4,-28123.3,-57799.8,68140.1
2015-04-30,2015,4,120230.2,4295.6,124525.8,-49789.4,21384.9,-27873.5,-56278.0,68247.8
2015-05-31,2015,5,118713.3,4397.5,123110.8,-47852.2,21481.2,-26910.8,-53281.8,69829.0
2015-06-30,2015,6,118624.0,4260.0,122884.0,-45715.3,20998.5,-28727.1,-53443.9,69440.1
2015-07-31,2015,7,118751.8,4149.7,122901.5,-42676.6,20994.8,-28353.1,-50034.9,72866.6
2015-08-31,2015,8,114543.9,4245.8,118789.7,-40886.5,21202.6,-25964.0,-45647.9,73141.8
2015-09-30,2015,9,114635.2,4059.8,118695.0,-35744.4,21339.2,-28323.4,-42728.6,75966.4
2015-10-31,2015,10,114881.0,4199.8,119080.8,-36300.6,21457.7,-28494.7,-43337.6,75743.2
2015-11-30,2015,11,111353.8,3314.4,114668.2,-35145.8,21478.9,-24657.1,-38324.0,76344.2
2015-12-31,2015,12,109413.8,5696.8,115110.6,-31813.7,21003.6,-25694.2,-36504.3,78606.3
2016-01-31,2016,1,109444.9,4825.1,114270.0,-30151.2,20820.5,-24746.9,-34077.6,80192.4
2016-02-29,2016,2,109540.8,4807.0,114347.8,-29026.1,20967.9,-25461.1,-33519.3,80828.5
2016-03-31,2016,3,108741.8,4111.8,112853.6,-25248.4,20780.8,-25626.3,-30093.9,82759.7
2016-04-30,2016,4,107656.4,4712.4,112368.8,-24147.1,20641.7,-24432.5,-27937.9,84430.9
2016-05-31,2016,5,106854.2,5229.2,112083.4,-23950.4,20488.3,-23478.6,-26940.7,85142.7
2016-06-30,2016,6,105048.1,5976.1,111024.2,-22059.3,20402.5,-22486.8,-24143.6,86880.6
2016-07-31,2016,7,104523.1,6550.9,111074.0,-19775.9,20291.9,-22870.3,-22354.3,88719.7
2016-08-31,2016,8,102252.5,7371.9,109624.4,-18429.7,20196.1,-22967.7,-21201.3,88423.1
2016-09-30,2016,9,102292.1,7173.3,109465.4,-16301.2,19980.0,-23614.8,-19936.1,89529.3
2016-10-31,2016,10,101845.0,7092.6,108937.6,-15183.0,19942.5,-22566.9,-17807.4,91130.1
2016-11-30,2016,11,101127.1,7046.0,108173.1,-13339.2,19659.2,-21010.5,-14690.5,93482.6
2016-12-31,2016,12,100876.9,6274.1,107151.0,-11081.1,19568.9,-19317.9,-10830.0,96320.9
2017-01-31,2017,1,101233.6,6032.3,107265.9,-10656.9,19400.0,-19012.7,-10269.6,96996.3
2017-02-28,2017,2,102521.0,5507.1,108028.1,-10725.8,19417.2,-18262.7,-9571.3,98456.8
2017-03-31,2017,3,102210.0,5148.9,107358.9,-8833.3,19352.2,-18200.5,-7681.6,99677.3
2017-04-30,2017,4,101820.2,5226.7,107046.9,-6301.3,19271.1,-17326.2,-4356.4,102690.5
2017-05-31,2017,5,101699.9,5484.0,107183.9,-5838.8,19116.8,-17020.9,-3742.9,103441.0
2017-06-30,2017,6,102220.1,5216.2,107436.3,-658.4,18969.6,-19883.9,-1572.7,105863.6
2017-07-31,2017,7,102381.5,5516.2,107897.7,-3587.5,18868.0,-16579.9,-1299.4,106598.2
2017-08-31,2017,8,102511.8,6699.5,109211.3,-2156.6,18731.1,-16505.3,69.2,109280.4
2017-09-30,2017,9,103830.7,6829.9,110660.6,-2379.6,18639.1,-18261.2,-2001.7,108658.9
2017-10-31,2017,10,105435.2,4728.9,110164.1,-3044.3,18562.4,-17648.0,-2130.0,108034.1
2017-11-30,2017,11,105844.8,3844.0,109688.8,-1703.9,18440.0,-16428.6,307.5,109996.4
2017-12-31,2017,12,106355.1,3281.6,109636.7,-890.4,18262.1,-15044.9,2326.8,111963.5
2018-01-31,2018,1,104483.9,3187.4,107671.3,-553.0,18149.9,-11515.3,6081.6,113752.9
2018-02-28,2018,2,106543.3,3261.5,109804.8,-2250.1,18070.0,-12641.1,3178.8,112983.6
2018-03-31,2018,3,107568.1,3144.9,110713.0,-2537.2,18055.5,-14189.5,1328.8,112041.8
2018-04-30,2018,4,108676.9,3543.5,112220.4,-2449.3,17955.5,-13717.7,1788.5,114008.9
2018-05-31,2018,5,110471.5,3613.1,114084.6,-193.6,17841.1,-12963.9,4683.6,118768.2
2018-06-30,2018,6,111876.9,3462.5,115339.4,-1013.8,17617.7,-12759.7,3844.2,119183.6
2018-07-31,2018,7,112826.3,3721.0,116547.3,-905.3,17672.5,-13612.9,3154.3,119701.6
2018-08-31,2018,8,113728.9,3638.2,117367.1,1315.4,17580.3,-12615.7,6280.0,123647.1
2018-09-30,2018,9,115038.8,2750.7,117789.5,-138.6,17379.1,-11117.5,6123.0,123912.5
2018-10-31,2018,10,116399.7,3870.1,120269.8,-7548.4,17468.2,-12200.6,-2280.8,117989.0
2018-11-30,2018,11,115487.2,4341.2,119828.4,-11431.4,17424.7,-10432.3,-4439.0,115389.4
2018-12-31,2018,12,114926.7,4468.3,119395.0,-15099.4,17411.6,-10986.7,-8674.5,110720.5
2019-01-31,2019,1,114216.9,4121.1,118338.0,-16006.5,17236.3,-6704.3,-5474.5,112863.5
2019-02-28,2019,2,114114.5,5497.6,119612.1,-17430.5,17223.6,-7517.0,-7723.9,111888.2
2019-03-31,2019,3,114621.4,4831.4,119452.8,-19484.2,17194.5,-7390.8,-9680.5,109772.3
2019-04-30,2019,4,113323.2,7614.9,120938.1,-18408.9,17234.1,-9183.1,-10358.0,110580.1
2019-05-31,2019,5,113889.8,5470.9,119360.7,-20517.7,17137.0,-4663.0,-8043.7,111317.0
2019-06-30,2019,6,113980.9,5204.0,119184.9,-20836.2,17243.9,-3839.8,-7432.1,111752.8
2019-07-31,2019,7,114393.2,5033.7,119426.9,-24067.9,17365.3,-2244.5,-8947.1,110479.8
2019-08-31,2019,8,116113.2,5179.4,121292.6,-25540.2,17597.9,-295.3,-8237.6,113055.0
2019-09-30,2019,9,116330.5,4646.6,120977.1,-26989.1,17811.3,-724.2,-9902.0,111075.1
2019-10-31,2019,10,114691.3,5881.5,120572.8,-26907.8,17582.8,-1029.3,-10354.3,110218.5
2019-11-30,2019,11,113870.1,6296.5,120166.6,-26570.7,17783.7,-2290.0,-11077.0,109089.6
2019-12-31,2019,12,112976.8,6086.1,119062.9,-27314.9,18030.8,-1282.1,-10566.2,108496.7
2020-01-31,2020,1,113515.3,5998.9,119514.2,-29880.0,18189.3,653.6,-11037.1,108477.1
2020-02-29,2020,2,111134.2,6524.2,117658.4,-32483.8,18189.7,-148.6,-14442.7,103215.7
2020-03-31,2020,3,111884.9,5828.3,117713.2,-28026.6,17996.7,-1432.0,-11461.9,106251.3
2020-04-30,2020,4,111682.3,5468.3,117150.6,-24383.8,17777.4,-3108.9,-9715.3,107435.3
2020-05-31,2020,5,111288.1,5230.3,116518.4,-25140.4,17795.9,1480.8,-5863.7,110654.7
2020-06-30,2020,6,109942.4,4048.0,113990.4,-23904.9,17864.8,4282.7,-1757.4,112233.0
2020-07-31,2020,7,108604.9,3812.3,112417.2,-23477.2,17897.1,10142.1,4562.0,116979.2
2020-08-31,2020,8,106851.5,3745.5,110597.0,-22186.2,17943.0,9990.7,5747.5,116344.5
2020-09-30,2020,9,105729.8,3575.9,109305.7,-19507.4,18031.2,10720.3,9244.1,118549.8
2020-10-31,2020,10,104348.0,3308.9,107656.9,-15715.4,18066.4,10193.0,12544.0,120200.9
2020-11-30,2020,11,102495.5,3129.5,105625.0,-13209.0,18191.5,10990.9,15973.4,121598.4
2020-12-31,2020,12,99758.7,2966.8,102725.5,-5339.5,18295.6,9861.4,22817.5,125543.0
2021-01-31,2021,1,326803.4,12373.9,339177.3,-73411.4,19164.8,-170483.7,-224730.3,114447.0
2021-02-28,2021,2,320807.2,11151.6,331958.8,-72944.8,19092.9,-162361.1,-216213.0,115745.8
2021-03-31,2021,3,340566.3,12373.9,352940.2,-92033.7,19166.6,-166460.0,-239327.1,113613.1
2021-04-30,2021,4,334131.7,11151.6,345283.3,-86474.9,19094.2,-163499.0,-230879.7,114403.6
2021-05-31,2021,5,322893.0,11257.3,334150.3,-81174.4,19168.0,-160117.9,-222124.3,112026.0
2021-06-30,2021,6,329144.4,10516.5,339660.9,-88443.6,19314.1,-159867.5,-228997.0,110663.9
2021-07-31,2021,7,323766.1,10424.3,334190.4,-84442.4,19438.0,-158932.9,-223937.3,110253.1
2021-08-31,2021,8,328353.0,11740.8,340093.8,-86441.0,19433.3,-163218.8,-230226.5,109867.3
2021-09-30,2021,9,343507.3,12178.0,355685.3,-106751.6,19671.6,-163388.6,-250468.6,105216.7
2021-10-31,2021,10,333364.6,10982.9,344347.5,-100059.2,19727.6,-160002.9,-240334.5,104013.0
2021-11-30,2021,11,333930.8,9558.2,343489.0,-90488.6,20238.2,-171233.5,-241483.9,102005.1
2021-12-31,2021,12,336085.2,10392.8,346478.0,-104913.9,21144.6,-162090.4,-245859.7,100618.3
2022-01-31,2022,1,340895.4,11441.9,352337.3,-112830.0,21992.1,-154664.0,-245501.9,106835.4
2022-02-28,2022,2,333840.4,11149.1,344989.5,-110794.5,22557.1,-153100.1,-241337.5,103652.0
2022-03-31,2022,3,326485.4,10499.1,336984.5,-104055.7,23211.2,-152084.7,-232929.2,104055.3
2022-04-30,2022,4,365843.2,10680.5,376523.7,-136663.3,23590.6,-157650.5,-270723.2,105800.5
2022-05-31,2022,5,357450.4,10070.2,367520.6,-132704.0,22569.6,-155135.9,-265270.3,102250.3
2022-06-30,2022,6,351002.8,11285.4,362288.2,-128913.8,22823.1,-153902.2,-259992.9,102295.3
2022-07-31,2022,7,366624.5,10400.2,377024.7,-135010.9,23041.1,-164618.7,-276588.5,100436.2
2022-08-31,2022,8,359875.3,10591.6,370466.9,-137617.6,23052.6,-154685.0,-269250.0,101216.9
2022-09-30,2022,9,364949.3,9726.8,374676.1,-135871.1,23931.5,-157049.4,-268989.0,105687.1
2022-10-31,2022,10,357724.6,11363.0,369087.6,-134733.2,24020.7,-153051.8,-263764.3,105323.3
2022-11-30,2022,11,353289.6,10839.5,364129.1,-123871.5,24377.1,-157471.9,-256966.3,107162.8
2022-12-31,2022,12,375520.8,12177.4,387698.2,-146833.0,24833.5,-155359.7,-277359.3,110338.9
2023-01-31,2023,1,372271.4,11455.2,383726.6,-153532.2,24914.0,-147550.3,-276168.5,107558.1
2023-02-28,2023,2,378052.9,11567.8,389620.7,-157912.7,25305.0,-147381.6,-279989.3,109631.4
2023-03-31,2023,3,376892.0,12371.8,389263.8,-155121.7,25349.4,-145381.4,-275153.7,114110.1
2023-04-30,2023,4,369551.9,13397.8,382949.7,-149750.4,25955.7,-139866.2,-263660.9,119288.8
2023-05-31,2023,5,370476.5,12013.3,382489.8,-153820.6,26914.8,-137522.0,-264427.8,118062.0
2023-06-30,2023,6,371430.8,13639.5,385070.3,-141884.3,27807.9,-147792.1,-261868.6,123201.8
2023-07-31,2023,7,373824.9,12531.1,386356.0,-150640.5,28328.4,-144958.9,-267271.0,119085.0
2023-08-31,2023,8,380606.1,12340.2,392946.3,-152190.3,28705.3,-148032.0,-271517.0,121429.2
2023-09-30,2023,9,383185.2,12411.8,395597.0,-156230.2,29389.2,-146558.0,-273399.0,122198.0
2023-10-31,2023,10,380868.8,12252.6,393121.4,-151940.8,29714.7,-145351.9,-267577.9,125543.5
2023-11-30,2023,11,384919.9,11206.0,396125.9,-155475.3,30566.6,-145374.6,-270283.4,125842.5
2023-12-31,2023,12,394080.1,10265.0,404345.1,-150089.8,31434.0,-144289.1,-262944.9,141400.2
2024-01-31,2024,1,394729.9,10581.7,405311.6,-155000.7,32377.3,-139674.2,-262297.5,143014.1
2024-02-29,2024,2,398947.9,9860.0,408807.9,-151950.0,32377.3,-140981.6,-260554.3,148253.6
2024-03-31,2024,3,398974.5,12703.5,411678.0,-151272.6,32383.3,-142351.6,-261240.9,150437.2
2024-04-30,2024,4,397663.8,13117.2,410781.0,-141699.9,32312.5,-149151.9,-258539.2,152241.8
2024-05-31,2024,5,399433.2,11207.5,410640.7,-137778.6,32964.3,-160992.5,-265806.7,144834.0
2024-06-30,2024,6,397010.4,14222.0,411232.4,-142143.2,33425.1,-153504.4,-262222.6,149009.8
2024-07-31,2024,7,398288.1,13359.4,411647.5,-158345.5,33953.9,-136855.4,-261247.0,150400.5
2024-08-31,2024,8,395029.0,11218.7,406247.7,-161979.0,34104.9,-128779.4,-256653.5,149594.2
2024-09-30,2024,9,391808.8,12117.3,403926.1,-157528.2,34244.5,-125764.5,-249048.2,154877.9
2024-10-31,2024,10,394250.8,15301.6,409552.4,-161179.9,35148.0,-126828.8,-252860.7,156691.7
2024-11-30,2024,11,384867.0,16696.1,401563.1,-161629.3,36346.9,-113462.1,-238744.4,162818.6
2024-12-31,2024,12,422109.5,15905.5,438015.0,-165156.8,35914.4,-150664.7,-279907.1,158107.9
