date,year,month,net_foreign_assets,net_claims_on_treasury,claims_on_other_sectors,claims_on_commercial_banks,other_items_net,nda_total,monetary_base
2012-02-29,2012,2,141366.9,-63568.7,54.0,0.0,-46410.5,-109925.2,31441.7
2012-03-31,2012,3,144365.6,-63433.7,0.0,0.0,-47809.9,-111243.6,33122.0
2012-04-30,2012,4,146415.9,-67034.2,141.4,0.0,-47297.5,-114190.3,32225.6
2012-05-31,2012,5,147828.1,-70413.3,144.9,0.0,-43940.8,-114209.2,33618.9
2012-06-30,2012,6,147860.1,-67365.7,185.5,0.0,-47501.0,-114681.2,33178.9
2012-07-31,2012,7,147492.1,-67884.8,141.3,0.0,-45997.9,-113741.4,33750.7
2012-08-31,2012,8,151715.0,-71683.7,172.3,0.0,-47345.9,-118857.3,32857.7
2012-09-30,2012,9,151951.1,-75435.7,141.3,0.0,-43834.7,-119129.1,32822.0
2012-10-31,2012,10,152471.1,-73882.2,141.3,0.0,-45151.5,-118892.4,33578.7
2012-11-30,2012,11,153952.1,-74101.6,141.3,0.0,-46102.5,-120062.8,33889.3
2012-12-31,2012,12,155781.6,-72612.1,0.0,0.0,-48868.6,-121480.7,34300.9
2013-01-31,2013,1,156457.1,-73133.2,0.0,0.0,-50725.4,-123858.6,32598.5
2013-02-28,2013,2,158910.7,-73665.7,0.0,0.0,-52121.6,-125787.3,33123.4
2013-03-31,2013,3,162236.3,-77582.5,0.0,0.0,-51840.9,-129423.4,32812.9
2013-04-30,2013,4,163489.1,-80573.7,0.0,0.0,-50359.6,-130933.3,32555.8
2013-05-31,2013,5,163848.8,-80221.7,0.0,0.0,-50853.5,-131075.2,32773.6
2013-06-30,2013,6,164312.6,-81016.0,0.0,0.0,-50259.0,-131275.0,33037.6
2013-07-31,2013,7,165198.1,-78121.2,0.0,121.4,-53104.8,-131104.6,34093.5
2013-08-31,2013,8,163439.5,-77128.7,0.0,0.0,-52891.2,-130019.9,33419.6
2013-09-30,2013,9,161120.2,-75556.6,0.0,0.0,-51564.9,-127121.5,33998.7
2013-10-31,2013,10,159377.4,-73182.2,0.0,0.0,-52265.8,-125448.0,33929.4
2013-11-30,2013,11,156163.6,-68872.3,0.0,0.0,-52133.5,-121005.8,35157.8
2013-12-31,2013,12,150927.5,-53248.2,0.0,0.0,-60792.8,-114041.0,36886.5
2014-01-31,2014,1,145987.8,-50181.5,0.0,0.0,-60179.4,-110360.9,35626.9
2014-02-28,2014,2,143658.7,-47700.4,0.0,0.0,-60227.5,-107927.9,35730.8
2014-03-31,2014,3,140983.9,-46489.8,0.0,0.0,-58774.6,-105264.4,35719.5
2014-04-30,2014,4,137174.4,-43575.5,0.0,0.0,-56833.3,-100408.8,36765.6
2014-05-31,2014,5,134977.4,-41231.5,0.0,0.0,-57076.3,-98307.8,36669.6
2014-06-30,2014,6,130065.0,-38693.6,0.0,0.0,-55032.1,-93725.7,36339.3
2014-07-31,2014,7,129137.9,-35247.3,0.0,0.0,-53953.5,-89200.8,39937.1
2014-08-31,2014,8,128503.3,-34662.4,0.0,0.0,-54768.8,-89431.2,39072.1
2014-09-30,2014,9,126826.7,-33968.3,0.0,0.0,-53704.4,-87672.7,39154.0
2014-10-31,2014,10,125920.7,-32451.3,0.0,0.0,-54266.1,-86717.4,39203.3
2014-11-30,2014,11,127361.0,-33756.7,0.0,0.0,-55062.9,-88819.6,38541.4
2014-12-31,2014,12,125598.6,-32503.8,0.0,0.0,-54964.5,-87468.3,38130.3
2015-01-31,2015,1,125815.9,-31152.1,0.0,0.0,-55224.3,-86376.4,39439.5
2015-02-28,2015,2,123544.6,-28968.8,0.0,0.0,-54424.3,-83393.1,40151.5
2015-03-31,2015,3,121410.2,-30085.8,0.0,0.0,-51842.5,-81928.3,39481.9
2015-04-30,2015,4,120230.2,-28419.4,0.0,0.0,-51567.3,-79986.7,40243.5
2015-05-31,2015,5,118713.3,-26894.0,0.0,0.0,-51694.8,-78588.8,40124.5
2015-06-30,2015,6,118624.0,-26268.7,0.0,0.0,-52041.0,-78309.7,40314.3
2015-07-31,2015,7,118751.8,-23412.0,0.0,0.0,-53035.2,-76447.2,42304.6
2015-08-31,2015,8,114543.9,-22327.6,0.0,0.0,-51301.9,-73629.5,40914.4
2015-09-30,2015,9,114635.2,-16886.6,0.0,0.0,-55165.4,-72052.0,42583.2
2015-10-31,2015,10,114881.0,-17680.9,0.0,0.0,-54218.4,-71899.3,42981.7
2015-11-30,2015,11,111353.8,-16948.4,0.0,0.0,-51727.3,-68675.7,42678.1
2015-12-31,2015,12,109413.8,-23013.1,0.0,0.0,-44474.5,-67487.6,41926.2
2016-01-31,2016,1,109444.9,-21501.1,0.0,0.0,-43689.3,-65190.4,44254.5
2016-02-29,2016,2,109540.8,-20871.0,0.0,0.0,-43934.4,-64805.4,44735.4
2016-03-31,2016,3,108741.8,-16937.6,0.0,0.0,-44897.2,-61834.8,46907.0
2016-04-30,2016,4,107656.4,-15963.9,0.0,0.0,-44308.2,-60272.1,47384.3
2016-05-31,2016,5,106854.2,-15731.1,0.0,0.0,-43709.4,-59440.5,47413.7
2016-06-30,2016,6,105048.1,-12955.0,0.0,0.0,-43301.4,-56256.4,48791.7
2016-07-31,2016,7,104523.1,-11240.3,0.0,0.0,-43485.4,-54725.7,49797.4
2016-08-31,2016,8,102252.5,-10184.4,0.0,0.0,-43329.8,-53514.2,48738.3
2016-09-30,2016,9,102292.1,-7601.2,0.0,0.0,-43963.4,-51564.6,50727.5
2016-10-31,2016,10,101845.0,-6737.2,0.0,0.0,-43306.2,-50043.4,51801.6
2016-11-30,2016,11,101127.1,-4943.6,0.0,0.0,-42966.9,-47910.5,53216.6
2016-12-31,2016,12,100876.9,-2980.4,0.0,0.0,-43298.9,-46279.3,54597.6
2017-01-31,2017,1,101233.6,-2184.9,0.0,0.0,-44398.2,-46583.1,54650.5
2017-02-28,2017,2,102521.0,-2745.8,0.0,0.0,-45479.3,-48225.1,54295.9
2017-03-31,2017,3,102210.0,253.7,0.0,0.0,-45898.5,-45644.8,56565.2
2017-04-30,2017,4,101820.2,2143.5,0.0,0.0,-46381.9,-44238.4,57581.8
2017-05-31,2017,5,101699.9,4209.9,0.0,0.0,-46972.1,-42762.2,58937.7
2017-06-30,2017,6,102220.1,9969.2,0.0,0.0,-50992.7,-41023.5,61196.6
2017-07-31,2017,7,102381.5,5893.8,0.0,0.0,-49212.4,-43318.6,59062.9
2017-08-31,2017,8,102511.8,7710.7,0.0,0.0,-49744.6,-42033.9,60477.9
2017-09-30,2017,9,103830.7,7428.0,0.0,0.0,-50043.7,-42615.7,61215.0
2017-10-31,2017,10,105435.2,6636.2,0.0,0.0,-50376.6,-43740.4,61694.8
2017-11-30,2017,11,105844.8,7548.9,0.0,0.0,-51567.8,-44018.9,61825.9
2017-12-31,2017,12,106355.1,7844.4,0.0,0.0,-50999.6,-43155.2,63199.9
2018-01-31,2018,1,106488.1,9483.7,0.0,0.0,-52291.9,-42808.2,63679.9
2018-02-28,2018,2,108547.5,7510.7,0.0,0.0,-52261.8,-44751.1,63796.4
2018-03-31,2018,3,109572.3,7231.1,0.0,0.0,-52154.5,-44923.4,64648.9
2018-04-30,2018,4,110681.1,7517.2,0.0,0.0,-54024.2,-46507.0,64174.1
2018-05-31,2018,5,112475.7,9727.6,0.0,0.0,-54201.5,-44473.9,68001.8
2018-06-30,2018,6,113881.1,9190.3,0.0,0.0,-54596.9,-45406.6,68474.5
2018-07-31,2018,7,114830.5,9896.9,0.0,0.0,-54717.9,-44821.0,70009.5
2018-08-31,2018,8,115733.1,11703.5,0.0,0.0,-53717.7,-42014.2,73718.9
2018-09-30,2018,9,117043.0,10049.6,0.0,0.0,-53063.8,-43014.2,74028.8
2018-10-31,2018,10,118403.9,6508.0,0.0,0.0,-56178.7,-49670.7,68733.2
2018-11-30,2018,11,117491.4,6775.3,0.0,0.0,-59282.0,-52506.7,64984.7
2018-12-31,2018,12,116930.9,7681.3,0.0,0.0,-63213.1,-55531.8,61399.1
2019-01-31,2019,1,114216.9,-5142.4,0.0,0.0,-43314.8,-48457.2,65759.7
2019-02-28,2019,2,114114.5,-7640.7,0.0,0.0,-43643.5,-51284.2,62830.3
2019-03-31,2019,3,114621.4,-9029.8,0.0,0.0,-44341.0,-53370.8,61250.6
2019-04-30,2019,4,113323.2,-7081.5,0.0,0.0,-42956.6,-50038.1,63285.1
2019-05-31,2019,5,113889.8,-8745.1,0.0,0.0,-42171.8,-50916.9,62972.9
2019-06-30,2019,6,113980.9,-10345.4,0.0,0.0,-41775.5,-52120.9,61860.0
2019-07-31,2019,7,114393.2,-12695.7,0.0,0.0,-39411.4,-52107.1,62286.1
2019-08-31,2019,8,116113.2,-13922.2,0.0,0.0,-39103.7,-53025.9,63087.3
2019-09-30,2019,9,116330.5,-16213.0,0.0,0.0,-39763.2,-55976.2,60354.3
2019-10-31,2019,10,114691.3,-15660.1,0.0,0.0,-38913.7,-54573.8,60117.5
2019-11-30,2019,11,113870.1,-15354.4,0.0,0.0,-37636.1,-52990.5,60879.6
2019-12-31,2019,12,112976.8,-15612.6,0.0,0.0,-37291.1,-52903.7,60073.1
2020-01-31,2020,1,113515.3,-18357.8,0.0,0.0,-36137.7,-54495.5,59019.8
2020-02-29,2020,2,111134.2,-22155.8,0.0,0.0,-34348.0,-56503.8,54630.4
2020-03-31,2020,3,111884.9,-19916.8,0.0,0.0,-33287.4,-53204.2,58680.7
2020-04-30,2020,4,111682.3,-15929.5,0.0,0.0,-34674.0,-50603.5,61078.8
2020-05-31,2020,5,111288.1,-16879.5,0.0,0.0,-34771.4,-51650.9,59637.2
2020-06-30,2020,6,109942.4,-15966.2,0.0,0.0,-34932.3,-50898.5,59043.9
2020-07-31,2020,7,108604.9,-13068.5,0.0,0.0,-36100.2,-49168.7,59436.2
2020-08-31,2020,8,106851.5,-12073.6,0.0,0.0,-34945.5,-47019.1,59832.4
2020-09-30,2020,9,105729.8,-9209.4,0.0,0.0,-35360.3,-44569.7,61160.1
2020-10-31,2020,10,104348.0,-6018.8,0.0,0.0,-36209.4,-42228.2,62119.8
2020-11-30,2020,11,102495.5,-3866.1,0.0,0.0,-34585.9,-38452.0,64043.5
2020-12-31,2020,12,99758.7,3754.0,0.0,0.0,-36980.9,-33226.9,66531.8
2021-01-31,2021,1,326803.4,-63029.9,0.0,0.0,-204017.9,-267047.8,59755.6
2021-02-28,2021,2,320807.2,-62822.4,0.0,4655.5,-204642.3,-262809.2,57998.0
2021-03-31,2021,3,340566.3,-81652.2,0.0,4784.1,-206333.7,-283201.8,57364.5
2021-04-30,2021,4,334131.7,-76352.6,0.0,4784.1,-206077.2,-277645.7,56486.0
2021-05-31,2021,5,322893.0,-71216.6,0.0,8636.2,-202627.4,-265207.8,57685.2
2021-06-30,2021,6,329144.4,-78641.0,0.0,8901.3,-203507.0,-273246.7,55897.7
2021-07-31,2021,7,323766.1,-74953.6,0.0,9020.6,-203295.3,-269228.3,54537.8
2021-08-31,2021,8,328353.0,-76547.6,0.0,19018.4,-204784.7,-262313.9,66039.1
2021-09-30,2021,9,343507.3,-96300.0,0.0,19018.4,-204644.5,-281926.1,61581.2
2021-10-31,2021,10,333364.6,-89194.2,0.0,19018.4,-203503.4,-273679.2,59685.4
2021-11-30,2021,11,333930.8,-82045.6,0.0,19775.1,-212743.2,-275013.7,58917.1
2021-12-31,2021,12,336085.2,-96380.1,0.0,19850.7,-198686.6,-275216.0,60869.2
2022-01-31,2022,1,340895.4,-101726.8,0.0,19850.7,-197953.6,-279829.7,61065.7
2022-02-28,2022,2,333840.4,-99842.3,0.0,19850.7,-197646.0,-277637.6,56202.8
2022-03-31,2022,3,326485.4,-94680.3,0.0,19850.7,-196235.4,-271065.0,55420.4
2022-04-30,2022,4,365843.2,-127183.0,0.0,19850.7,-200559.7,-307892.0,57951.2
2022-05-31,2022,5,357450.4,-123100.0,0.0,19850.7,-197447.4,-300696.7,56753.7
2022-06-30,2022,6,351002.8,-118858.3,0.0,19850.7,-197380.0,-296387.6,54615.2
2022-07-31,2022,7,366624.5,-125480.9,0.0,19850.7,-205532.8,-311163.0,55461.5
2022-08-31,2022,8,359875.3,-128663.0,0.0,19850.7,-196780.3,-305592.6,54282.7
2022-09-30,2022,9,364949.3,-126067.6,0.0,19850.7,-199874.4,-306091.3,58858.0
2022-10-31,2022,10,357724.6,-125796.0,0.0,19850.7,-196998.7,-302944.0,54780.6
2022-11-30,2022,11,353289.6,-114628.4,0.0,19850.7,-199970.1,-294747.8,58541.8
2022-12-31,2022,12,375520.8,-134649.5,0.0,19850.7,-196271.5,-311070.3,64450.5
2023-01-31,2023,1,372271.4,-142303.8,0.0,0.0,-176184.0,-318487.8,53783.6
2023-02-28,2023,2,378052.9,-145920.7,0.0,0.0,-174539.6,-320460.3,57592.6
2023-03-31,2023,3,376892.0,-142263.0,0.0,0.0,-170878.9,-313141.9,63750.1
2023-04-30,2023,4,369551.9,-136955.5,0.0,0.0,-165094.3,-302049.8,67502.1
2023-05-31,2023,5,370476.5,-141916.7,0.0,0.0,-160455.6,-302372.3,68104.2
2023-06-30,2023,6,371430.8,-129443.6,0.0,0.0,-168343.9,-297787.5,73643.3
2023-07-31,2023,7,373824.9,-138550.4,0.0,0.0,-168402.2,-306952.6,66872.3
2023-08-31,2023,8,380606.1,-139291.0,0.0,0.0,-165250.6,-304541.6,76064.5
2023-09-30,2023,9,383185.2,-143055.2,0.0,0.0,-161268.2,-304323.4,78861.8
2023-10-31,2023,10,380868.8,-140240.1,0.0,0.0,-153067.9,-293308.0,87560.8
2023-11-30,2023,11,384919.9,-143696.4,0.0,0.0,-153150.7,-296847.1,88072.8
2023-12-31,2023,12,394080.1,-138387.1,0.0,0.0,-160878.8,-299265.9,94814.2
2024-01-31,2024,1,394729.9,-144399.3,0.0,0.0,-154349.4,-298748.7,95981.2
2024-02-29,2024,2,398947.9,-139239.1,0.0,0.0,-155088.8,-294327.9,104620.0
2024-03-31,2024,3,398974.5,-137506.5,0.0,0.0,-162961.4,-300467.9,98506.6
2024-04-30,2024,4,397663.8,-134533.2,0.0,0.0,-167981.0,-302514.2,95149.6
2024-05-31,2024,5,399433.2,-146753.5,0.0,0.0,-164364.8,-311118.3,88314.9
2024-06-30,2024,6,397010.4,-139603.3,0.0,0.0,-165590.0,-305193.3,91817.1
2024-07-31,2024,7,398288.1,-144776.7,0.0,0.0,-152722.0,-297498.7,100789.4
2024-08-31,2024,8,395029.0,-148783.8,0.0,0.0,-153965.9,-302749.7,92279.3
2024-09-30,2024,9,391808.8,-144863.1,0.0,0.0,-145862.4,-290725.5,101083.3
2024-10-31,2024,10,394250.8,-148294.1,0.0,0.0,-137807.2,-286101.3,108149.5
2024-11-30,2024,11,384867.0,-144468.8,0.0,0.0,-130860.3,-275329.1,109537.9
2024-12-31,2024,12,422109.5,-148391.9,0.0,0.0,-172606.0,-320997.9,101111.6
2025-01-31,2025,1,420979.8,-158855.0,0.0,0.0,-155775.1,-314630.1,106349.7
2025-02-28,2025,2,415043.1,-149743.9,0.0,0.0,-163641.0,-313384.9,101658.2
2025-03-31,2025,3,411789.8,-139491.0,0.0,0.0,-169978.2,-309469.2,102320.6
2025-04-30,2025,4,480209.4,-160465.6,0.0,0.0,-213790.8,-374256.4,105953.0
2025-05-31,2025,5,479962.8,-158097.8,0.0,0.0,-214383.3,-372481.1,107481.7
2025-06-30,2025,6,476408.9,-157631.3,0.0,0.0,-205968.8,-363600.1,112808.8
2025-07-31,2025,7,476828.0,-160813.2,0.0,0.0,-198573.1,-359386.3,117441.7
2025-08-31,2025,8,475399.4,-155677.8,0.0,0.0,-209978.3,-365656.1,109743.3
2025-09-30,2025,9,484043.6,-155230.6,0.0,0.0,-210338.5,-365569.1,118474.5
2025-10-31,2025,10,487216.2,-152861.3,0.0,0.0,-204816.4,-357677.7,129538.5
2025-11-30,2025,11,490991.0,-158535.0,0.0,0.0,-197519.8,-356054.8,134936.2
2025-12-31,2025,12,487614.8,-194776.7,0.0,0.0,-155457.2,-350233.9,137380.9
2026-01-31,2026,1,600056.5,-194480.7,0.0,0.0,-267998.3,-462479.0,137577.5
2026-02-28,2026,2,592533.6,-192756.7,0.0,0.0,-257604.5,-450361.2,142172.4
2026-03-31,2026,3,579907.6,-189824.3,0.0,0.0,-232634.1,-422458.4,157449.2
2026-04-30,2026,4,559273.5,-193622.6,0.0,0.0,-210824.3,-404446.9,154826.6
