centre_code,baladiya_ar,source_collection,mahalla_ar,city_ar,baladiya_2021_ar,source_date,source_document,source_sha256
18024,الرياينة,card_distribution,الرياينة الشقية,الرياينة,الرياينة,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
18025,الرياينة,card_distribution,العري,الرياينة,الرياينة,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
18027,الرياينة,card_distribution,الوسط,الرياينة,الرياينة,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
18028,الرياينة,card_distribution,أبولجام,الرياينة,الرياينة,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
18030,الزنتان,card_distribution,الزنتان الجنوبية,الزنتان,الزنتان,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
18031,الزنتان,card_distribution,الزنتان الجنوبية,الزنتان,الزنتان,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
18032,الزنتان,card_distribution,الزنتان الشقية,الزنتان,الزنتان,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
18033,الزنتان,card_distribution,الزنتان الشقية,الزنتان,الزنتان,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
18034,الزنتان,card_distribution,الزنتان الشمالية,الزنتان,الزنتان,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
18035,الزنتان,card_distribution,الزنتان الغربية,الزنتان,الزنتان,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
18036,الزنتان,card_distribution,الزنتان الغربية,الزنتان,الزنتان,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
18037,الزنتان,card_distribution,المركز,الزنتان,الزنتان,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
18046,الرجبان,card_distribution,الرجبان الشقية,الرجبان,الرجبان,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
18047,الرجبان,card_distribution,الرجبان الغربية,الرجبان,الرجبان,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
18048,الرجبان,card_distribution,الرجبان الغربية,الرجبان,الرجبان,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
18049,الرجبان,card_distribution,الوسط,الرجبان,الرجبان,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
18050,الرجبان,card_distribution,قرص الحاج,الرجبان,الرجبان,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
18051,الرحيبات,card_distribution,الزملة,الرحيبات,الرحيبات,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
18052,الرحيبات,card_distribution,الرحيبات الشمالية,الرحيبات,الرحيبات,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
18053,الرحيبات,card_distribution,الوسط,الرحيبات,الرحيبات,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
18054,الرحيبات,card_distribution,أمسري,الرحيبات,الرحيبات,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
18057,القريات,card_distribution,القرية الشقية,القرية,الزنتان الجنوبية,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
18058,القريات,card_distribution,القرية لغربية,القرية,الزنتان الجنوبية,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
18059,مزدة,card_distribution,المركز,مزدة,مزدة,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
18061,الحوامد,card_distribution,الحوامد,الحوامد,نالوت,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
18062,الحوامد,card_distribution,الغزايا,الغزايا,نالوت,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
18064,الحوامد,card_distribution,أوالد محمود,أوالد محمود,نالوت,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
18070,وازن,card_distribution,وازن,وازن,وازن,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
18071,الحاربة,card_distribution,البدارنة الشقية,البدارنة,الحرابه,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
18072,الحاربة,card_distribution,البدارنة الغربية,البدارنة,الحرابه,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
18073,كاباو,card_distribution,كاباو الجنوبية,كاباو,كاباو,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
18074,الحاربة,card_distribution,الجوش الشقية,الجوش,الحرابه,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
18075,كاباو,card_distribution,الحرابة الغربية,تندمرتة,الحرابه,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
18076,الحاربة,card_distribution,الشقية الحرابة,الحرابة,الحرابه,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
18078,كاباو,card_distribution,كاباو الشمالية,كاباو,كاباو,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
18079,كاباو,card_distribution,المجابرة,الحرابة,كاباو,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
18080,الحاربة,card_distribution,الوسط الحرابة,المجابرة,الحرابه,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
18081,كاباو,card_distribution,تملوشايت,كاباو,كاباو,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
18082,الحاربة,card_distribution,طمزين,طمزين,الحرابه,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
18093,الرياينة,card_distribution,الرياينة الغربية,الرياينة,الرياينة,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
18095,الرحيبات,card_distribution,الزملة,الرحيبات,الرحيبات,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
18097,الرجبان,card_distribution,شهداء ثيبشان,الرجبان,الرجبان,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
18103,المشاشية,card_distribution,زاوية الباقول,العويتيه,يفرن,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
18106,القواليش,card_distribution,القوليش,االصابعة,االصابعة,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
18107,الزنتان,card_distribution,الزنتان,الزنتان,الزنتان,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
18108,الزنتان,card_distribution,الزنتان,الزنتان,الزنتان,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
18109,القلعة,card_distribution,القصبة,القلعة,القلعة,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
18110,القلعة,card_distribution,ماجن القروش,القلعة,القلعة,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
18112,القواليش,card_distribution,القوليش,القوليش,االصابعة,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
18113,الزنتان,card_distribution,الشقية,الزنتان,الزنتان,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
21002,البوانيس,card_distribution,تمنهنت,سبها,البوانيس,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
21003,البوانيس,card_distribution,سمنو,سبها,البوانيس,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
21004,البوانيس,card_distribution,الزيغن,سبها,البوانيس,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
22011,جرمة,card_distribution,جرمة,جرمة,الغريفة,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
22012,جرمة,card_distribution,توش,توش,الغريفة,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
22013,جرمة,card_distribution,ابريك,ابريك,الغريفة,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
22014,قارقرة,card_distribution,الخرائق,الخرائق,الغريفة,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
22015,قارقرة,card_distribution,تويوة,تويوة,الغريفة,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
22016,قارقرة,card_distribution,قراقرة,قراقرة,الغريفة,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
22017,قارقرة,card_distribution,تكركبية,تكركيبة,بنت بيه,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
22018,قارقرة,card_distribution,الفجيج,الفجيج,بنت بيه,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
22019,الرقيبة,card_distribution,الركو,الركو,بنت بيه,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
22020,الرقيبة,card_distribution,القراية,القراية,بنت بيه,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
22021,الرقيبة,card_distribution,قرت عون,قرت عون,بنت بيه,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
22022,الرقيبة,card_distribution,الرقيبة,الرقيبة,بنت بيه,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
22023,الرقيبة,card_distribution,الرقيبة,الرقيبة,بنت بيه,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
22024,الرقيبة,card_distribution,التناحمة,التناحمة,بنت بيه,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
22025,بنت بية,card_distribution,بنت بيه,بنت بيه,بنت بيه,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
22037,وادي عتبة,card_distribution,تساوة,تساوة,وادى عتبة,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
22038,وادي عتبة,card_distribution,اقار,اقار,وادى عتبة,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
22039,وادي عتبة,card_distribution,السبيطات,السبيطات,وادى عتبة,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
22040,وادي عتبة,card_distribution,مرحبا,مرحبا,وادى عتبة,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
22041,وادي عتبة,card_distribution,مكنوسة,مكنوسة,وادى عتبة,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
22042,تارغن,card_distribution,فنقل,فنقل,تراغن,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
22043,تارغن,card_distribution,الجبار,الجبار,تراغن,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
22044,تارغن,card_distribution,تراغن,تراغن,تراغن,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
22045,تارغن,card_distribution,تراغن,تراغن,تراغن,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
22046,تارغن,card_distribution,الزيتونة,الزيتونة,تراغن,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
22050,زويلة,card_distribution,زويلة,زويلة,الشقية,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
22051,زويلة,card_distribution,تمسة,تمسة,الشقية,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
22053,زويلة,card_distribution,تربو,تربو,الشقية,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
22060,العوينات,card_distribution,العوينات,العوينات,غات,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
22061,تهالا,card_distribution,تهاال,تهاال,غات,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
22068,قارقرة,card_distribution,الفخفاخة,الفخفاخة,الغريفة,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
22074,قارقرة,card_distribution,قراقرة,قراقرة,الغريفة,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
22075,الرقيبة,card_distribution,الرقيبة,الرقيبة,بنت بيه,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
22079,جرمة,card_distribution,جرمة القديمة,جرمة,الغريفة,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
22085,وادي عتبة,card_distribution,تقرط ي,تقرط ي,وادى عتبة,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
22086,وادي عتبة,card_distribution,ام الحمام,ام الحمام,وادى عتبة,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
23007,غدامس,card_distribution,أفوغاس,غدامس,غدامس,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
23009,غدامس,card_distribution,وليد,غدامس,غدامس,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
23010,غدامس,card_distribution,وازيت,غدامس,غدامس,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
23011,أوال,card_distribution,أفوغاس,درج,درج,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
24021,برقن,card_distribution,برقن,الشا,ادرى,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
24022,برقن,card_distribution,ابوقدقود,الشا,ادرى,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
24023,برقن,card_distribution,قطة,الشا,ادرى,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
24024,برقن,card_distribution,عر ي المشاشية / قطة,الشا,ادرى,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
