sanction_id,entity_id,entity_name,authority,authority_id,unsc_id,program,program_id,listing_date,start_date,end_date,status,reason,country
fr-ga-5deee24b3412b08fc7c19a365394fbe5ed8d8639,NK-3H4SATNbUHJBsFEZHjB8eT,Hurras al-Din,Direction Générale du Trésor,,,(UE) 2022/836 du 30/05/2022 (UE Etat islamique - Al Qaida - R (UE) 2016/1686),EU-TAQA-EUAQ,,,,,,fr
jo-sanc-07d19c1340f3accb102165d974e81d8d318cfb4b,NK-3H4SATNbUHJBsFEZHjB8eT,Hurras al-Din,وحدة مكافحة غسل الأموال وتمويل الإرهاب,,,,,,2022-03-28,,,,jo
mc-freezes-545b700f113307020803f6f01af81dfba229a671,NK-3H4SATNbUHJBsFEZHjB8eT,Hurras al-Din,Principauté de Monaco,,,,,,,,,,mc
md-terr-0aeecf9f889ba696a9836d08e95d0ee53db1a678,NK-3H4SATNbUHJBsFEZHjB8eT,Hurras al-Din,Centrul Antiterorist al Serviciului de Informaţii şi Securitate al Republicii Moldova,3,,"Lista persoanelor, grupurilor, întreprinderilor și entităților menționate la articolele 2 și 3 din Decizia (PESC) 2016/1693",,,,,,,md
ofac-db1e9e4b437b5d8d045bce62e68bea590867d8a1,NK-3H4SATNbUHJBsFEZHjB8eT,Hurras al-Din,Office of Foreign Assets Control,27318,,SDGT,US-TERR,,,,,Executive Order 13224 (Terrorism),us
ofac-3cf643ec984f0d50d0481d9b0c7dfc4b25cb2937,NK-3MfQWRpv5SmXALt6gxHqFA,Mansur Ravankar,Office of Foreign Assets Control,26939,,IFSR,US-IRAN,,,,,Executive Order 13224 (Terrorism),us
sa-pcct-9e4f9f79b157ec1c627f0232fe0027c42d613f25,NK-3MfQWRpv5SmXALt6gxHqFA,Mansur Ravankar,Permanent Committee for Counter-Terrorism,,,,SA-UNSC1373,,2022-01-26,,,,sa
ofac-22f511f2d4074b0df3ec5befeccede42afdd28e1,NK-3WypzcsPwhiNPjQTGf4y6d,Abd al Hadi Zarqun,Office of Foreign Assets Control,21204,,SDGT,US-TERR,,,,,Executive Order 13224 (Terrorism),us
ofac-f7487905a06855811fc6db6e310cbcb5ff89c66c,NK-3bomqyXWFAntu5nbrRVKTH,Fani Oil Trading FZE,Office of Foreign Assets Control,34957,,SDGT,US-TERR,,,,,Executive Order 13224 (Terrorism),us
sa-pcct-0338f2a7c42e304f4d39abd89ed48504a6b597ba,NK-3bomqyXWFAntu5nbrRVKTH,Fani Oil Trading FZE,Permanent Committee for Counter-Terrorism,,,,SA-UNSC1373,,2022-03-31,,,,sa
ae-lt-5f148584965cccda745c3781a6697dfdd8ef36c9,NK-3podLWzo9udm7yDeN2Qu8g,THE MUSLIM BROTHERHOOD,Executive Office for Control & Non-proliferation,,,مدرج بموجب قرار مجلس الوزراء رقم (41) لسنة 2014,AE-UNSC1373,,,,,,ae
ofac-0ada4883379e3f4f0f61597c1bd90fdc67d4796e,NK-3podLWzo9udm7yDeN2Qu8g,THE MUSLIM BROTHERHOOD,Office of Foreign Assets Control,56483,,SDGT,US-TERR,,,,,Executive Order 13224 (Terrorism),us
ofac-5c9a1a47dc0aa28da8be6b060a6378c6f4f79932,NK-3ydrtJ4Mutkok8jnjnca4Y,JJO General Trading Gida Sanayi Ve Ticaret Anonim Sirketi,Office of Foreign Assets Control,34978,,SDGT,US-TERR,,,,,Executive Order 13224 (Terrorism),us
sa-pcct-1d4aff0948e37367c39ca04dda524bc4b88a9cf8,NK-3ydrtJ4Mutkok8jnjnca4Y,JJO General Trading Gida Sanayi Ve Ticaret Anonim Sirketi,Permanent Committee for Counter-Terrorism,,,,SA-UNSC1373,,2022-03-31,,,,sa
ofac-3b6a33ea105ed8ba555fd063a0c215b49e3b5185,NK-43MRjWTRbdiZ6G9XVaTEux,ADOON GENERAL TRADING L.L.C,Office of Foreign Assets Control,32152,,SDGT,US-TERR,,,,,Executive Order 13224 (Terrorism),us
sa-pcct-38cb245ccfb0ed06f1de956d530c66a0f80c4624,NK-43MRjWTRbdiZ6G9XVaTEux,ADOON GENERAL TRADING L.L.C,Permanent Committee for Counter-Terrorism,,,,SA-UNSC1373,,2022-03-31,,,,sa
ofac-bd4b4f84caaed0cafcf3c9937ae5daf9edacd055,NK-446LyQXDAU8WtWgWVfjB8r,Ansar Exchange,Office of Foreign Assets Control,26530,,IFSR,US-IRAN,,,,,Executive Order 13224 (Terrorism),us
sa-pcct-3349030e6f60cd97d81017e63b4dcf4ff6e564b9,NK-446LyQXDAU8WtWgWVfjB8r,Ansar Exchange,Permanent Committee for Counter-Terrorism,,,,SA-UNSC1373,,2022-01-26,,,,sa
ofac-80b1aa79b7756b73c63db6b00e2d7c140609d28a,NK-47US9RAkrjCr9J4y9dcPJm,Nematollah BAGHERI,Office of Foreign Assets Control,56781,,IRAN-HR,US-IRAN,,,,,Executive Order 13553 (Iran),us
trade-csl-3c355481ea8f6c6eaf8199d1c4936d3988c33881,NK-4DvANGSCjWr9epFnGs23yg,CAPTAIN ELYAZGI,Denied Persons List (DPL) - Bureau of Industry and Security,49 F.R. 2002 1/17/84,,Denied Persons List (DPL) - Bureau of Industry and Security,US-BIS-DPL,,1984-01-10,,,,us
us-bis-23d42fe4882f19548ef2386ff90830a88913dc6d,NK-4DvANGSCjWr9epFnGs23yg,CAPTAIN ELYAZGI,Bureau of Industry and Security,,,49 F.R. 2002 1/17/84,US-BIS-DPL,,1984-01-10,,,,us
ca-sema-a25c6f51da9621e0e28a125a0c7ebc9f0729bcff,NK-4YKsbTe29VbRCQu6NqziRL,Iran Tractor Manufacturing Company,Global Affairs Canada,28,,Iran,CA-SEMA,2016-02-05,,,,"1, Part 1",ca
ofac-b94fd561047dc2f428fca056f082675d9555f492,NK-4YKsbTe29VbRCQu6NqziRL,Iran Tractor Manufacturing Company,Office of Foreign Assets Control,25041,,IFSR,US-IRAN,,,,,Executive Order 13224 (Terrorism),us
sa-pcct-c5a0aff2dc5cc00500912e84c23183281f95f0b7,NK-4YKsbTe29VbRCQu6NqziRL,Iran Tractor Manufacturing Company,Permanent Committee for Counter-Terrorism,,,,SA-UNSC1373,,2019-10-30,,,,sa
ofac-894c867f883db693a693f4169e20e296e31ba0e6,NK-4ZURfkkRkubWm2FfdVqq3F,Al-Ta'ir Company,Office of Foreign Assets Control,48304,,PAARSSR-EO13894,US-SYR-REL,,,,,Executive Order 14312 (PAARSSR),us
ofac-563e458347d5a10e48824097d598f1a77aca49ec,NK-4fdMAyDCXMVQXwXs8vjPu2,Agila Saleh Essa,Office of Foreign Assets Control,19849,,LIBYA3,US-LIBYA,,,,,Executive Order 13726 (Libya),us
ae-lt-bfecf60253d09451073d01adc71d41b299f03579,NK-4houE2UxgP2YYDWHtWDiXY,"AL-SALLABI, ALI MOHAMMED MOHAMMED",Executive Office for Control & Non-proliferation,,,مدرج بموجب قرار مجلس الوزراء رقم (18) لسنة 2017,AE-UNSC1373,,,,,,ae
sa-pcct-f815947a23ceb7dc2a5c09b89b03da96100f5ec2,NK-4houE2UxgP2YYDWHtWDiXY,"AL-SALLABI, ALI MOHAMMED MOHAMMED",Permanent Committee for Counter-Terrorism,,,,SA-UNSC1373,,2017-06-08,,,,sa
trade-csl-7f18bc1a82783e7fc5ae9d0876f9565f788a2438,NK-4kPo2XaBuLygKK9XmKK5b6,COLONEL ELYAZGI,Denied Persons List (DPL) - Bureau of Industry and Security,49 F.R. 2002 1/17/84,,Denied Persons List (DPL) - Bureau of Industry and Security,US-BIS-DPL,,1984-01-10,,,,us
us-bis-8fbaea9586aa4cd6fe1b00fadcf06cfe1d06ad84,NK-4kPo2XaBuLygKK9XmKK5b6,COLONEL ELYAZGI,Bureau of Industry and Security,,,49 F.R. 2002 1/17/84,US-BIS-DPL,,1984-01-10,,,,us
au-dfat-4878042f8c86abd614f796bf37d88e8bbcb1ebf5,NK-4mtWBti7Fkrh4ZC6pun7wu,Basij Resistance Force,Department of Foreign Affairs and Trade,,,Autonomous (Thematic - Human Rights),AU-HUMAN,,2022-12-10,,,,au
be-fod-8cc780ebe4d28c84c05b11e7b6f535c0283432c8,NK-4mtWBti7Fkrh4ZC6pun7wu,Basij Resistance Force,Federal Public Service Finance,,,,EU-IRN,2022-10-17,,,,2022/1955 (OJ L269I),be
ca-sema-b7a5ef22883eec023b02f5bc8ee1dbdf56c85262,NK-4mtWBti7Fkrh4ZC6pun7wu,Basij Resistance Force,Global Affairs Canada,132,,Iran,CA-SEMA,2016-02-05,,,,"1, Part 1",ca
ca-sema-c6d8ed0e39a3c6277da4756b1d24254aac6025a5,NK-4mtWBti7Fkrh4ZC6pun7wu,Basij Resistance Force,Global Affairs Canada,3,,Iran,CA-SEMA,2022-10-03,,,,"1, Part 1.1",ca
eu-fsf-eef6d8728b119e129d309632cfcd9a1aa9f94e1d,NK-4mtWBti7Fkrh4ZC6pun7wu,Basij Resistance Force,"Directorate‑General for Financial Stability, Financial Services and Capital Markets Union",EU.9152.24,,IRN,EU-IRN,2022-10-17,2022-10-17,,,2022/1955 (OJ L269I),eu
fr-ga-62fdb56af94427cbdfc6da2c7d885e10f8812726,NK-4mtWBti7Fkrh4ZC6pun7wu,Basij Resistance Force,Direction Générale du Trésor,,,(UE) 2022/1955 du 17/10/2022 (UE Iran répression - R (UE) 359/2011),EU-IRN,,,,,"La force de résistance Basij est une organisation paramilitaire composée de volontaires contrôlée par le Corps des gardiens de la révolution islamique et dotée de branches dans l’ensemble de l’Iran. La réaction des forces de sécurité lors des manifestations qui ont eu lieu en septembre 2022 en Iran a été particulièrement brutale, entraînant la mort de nombreuses personnes. La force de résistance B",fr
gb-fcdo-163447961d330bb83c9095d8041a8ce5c33d97e4,NK-4mtWBti7Fkrh4ZC6pun7wu,Basij Resistance Force,UK,IRN0123,,The Iran (Sanctions) Regulations 2023,GB-IRAN,,2023-01-23,,,"There are reasonable grounds to suspect that the Basij Resistance Force is an involved person under the Iran (Sanctions) Regulations 2023 as it has been involved in serious human rights violations in Iran, including being responsible for, engaging in and providing support for violations of the right to life and right to freedom of expression and peaceful assembly through the violent repression of ",gb
mc-freezes-85ba25da12849d26ec3cf2ac20038e67a4c07ad9,NK-4mtWBti7Fkrh4ZC6pun7wu,Basij Resistance Force,Principauté de Monaco,,,,,,,,,"La force de résistance Basij est une organisation paramilitaire composée de volontaires contrôlée par le Corps des gardiens de la révolution islamique et dotée de branches dans l’ensemble de l’Iran. La réaction des forces de sécurité lors des manifestations qui ont eu lieu en septembre 2022 en Iran a été particulièrement brutale, entraînant la mort de nombreuses personnes. La force de résistance B",mc
ofac-5bac93bd1e4d89fd92f81ec7e33a473da55da1f8,NK-4mtWBti7Fkrh4ZC6pun7wu,Basij Resistance Force,Office of Foreign Assets Control,12727,,IRAN-HR,US-IRAN,,,,,Executive Order 13553 (Iran),us
sa-pcct-cfdb5c4333a919248b6c05e3d94cd6d8b4ea5605,NK-4mtWBti7Fkrh4ZC6pun7wu,Basij Resistance Force,Permanent Committee for Counter-Terrorism,,,,SA-UNSC1373,,2019-10-30,,,,sa
ua-nsdc-5e1253727987968df20e8b409b44c61c28c41586,NK-4mtWBti7Fkrh4ZC6pun7wu,Basij Resistance Force,National Security and Defense Council,25044312200019,,443/2025,UA-SA1644,,2025-06-29,2035-06-29,active,рішення та регламенти Ради Європейського Союзу щодо забезпечення національних інтересів та національної безпеки України,ua
gb-fcdo-c3f7c77f5be6135c4e145eda278010a1ff67e93b,NK-5422BfjR88C7geP5RBRBwb,Mohamed al Kani,UK,LIB0072,,The Libya (Sanctions) (EU Exit) Regulations 2020,GB-LBY,,2021-05-07,,,"Mohamed al-Kani is designated on the basis that there are reasonable grounds to suspect that he was head of the Al-Kaniyat militia and involved in the activities of the militia in Tarhuna, including in serious human rights abuses, and violations of international humanitarian law. Under the leadership of Mohamed al-Kani, there are reasonable grounds to suspect that the al-Kaniyat militia was respon",gb
ofac-2a89072ef5d68a102259e386596aab2be060fe02,NK-5422BfjR88C7geP5RBRBwb,Mohamed al Kani,Office of Foreign Assets Control,29119,,GLOMAG,US-GLOMAG,,,,,Executive Order 13818 (Global Magnitsky),us
au-dfat-36ad33fb06f650e1a2ec8462c2955e17b8f38b93,NK-5PJzeksBUtpVFoJHPNXeGj,IRGC-Air Force Al-Ghadir Missile Command,Department of Foreign Affairs and Trade,,,Autonomous (Iran),AU-IRAN,,2023-10-18,,,,au
be-fod-f6e560378de0c37cc5f377b7fc001c57f54f4175,NK-5PJzeksBUtpVFoJHPNXeGj,IRGC-Air Force Al-Ghadir Missile Command,Federal Public Service Finance,,,,EU-IRN,2024-07-29,,,,668/2010 (OJ L195),be
ca-sema-be8c65059adfa526440c52498527017578af1348,NK-5PJzeksBUtpVFoJHPNXeGj,IRGC-Air Force Al-Ghadir Missile Command,Global Affairs Canada,38,,Iran,CA-SEMA,2016-02-05,,,,"1, Part 1",ca
ch-seco-2d9bf22a683d8e0fa7b5a2321085dfb7ae00651a,NK-5PJzeksBUtpVFoJHPNXeGj,IRGC-Air Force Al-Ghadir Missile Command,State Secretariat for Economic Affairs,9672,108.,"Ordinance of 12 December 2025 on measures against the Islamic Republic of Iran (SR 946.231.143.6), annexes 11-14",SECO-IRAN,2024-08-16,2024-08-16,,,,ch
eu-fsf-769d4896e1ca5439279d727e6d3d45d219735873,NK-5PJzeksBUtpVFoJHPNXeGj,IRGC-Air Force Al-Ghadir Missile Command,"Directorate‑General for Financial Stability, Financial Services and Capital Markets Union",EU.1953.68,,IRN,EU-IRN,2024-07-29,2010-07-26,,,2024/2074 (OJ L29072024),eu
fr-ga-41d4bfefce8a56512687dd5ffd8039fd08f0fa0d,NK-5PJzeksBUtpVFoJHPNXeGj,IRGC-Air Force Al-Ghadir Missile Command,Direction Générale du Trésor,,,(UE) 668/2010 du 26/07/2010- (UE Iran prolifération - R (UE) 267/2012),EU-IRN,,,,,"Il s’agit d’un un élément bien spécifique des forces aériennes de l’IRGC, qui travaille avec le SBIG, désigné par l’UE, en ce qui concerne les missiles balistiques à courte portée FATEH 110 et les missiles à moyenne portée Ashura. Ce commandement est manifestement l’entité qui détient le contrôle opérationnel des missiles",fr
gb-fcdo-73bc94ef1fdf41db7542754fc8f583de745a3b40,NK-5PJzeksBUtpVFoJHPNXeGj,IRGC-Air Force Al-Ghadir Missile Command,UK,11239,,The Iran (Sanctions) (Nuclear) (EU Exit) Regulations 2019,GB-IRAN-NW,,2020-12-31,,,"The IRGC-Air Force Al Ghadir Missile Command is a specific element within the IRGC Air Force that has been working with SBIG (designated under UNSCR 1737) with the FATEH 110, short range ballistic missile as well as Ashura medium range ballistic missile. This command appears to be the entity that actually has the operational control of the missiles. Controlled by the IRGC.",gb
jp-eul-3f1d6d449a47613879233e4b4876ed29d9545a66,NK-5PJzeksBUtpVFoJHPNXeGj,IRGC-Air Force Al-Ghadir Missile Command,"Ministry of Economy, Trade and Industry",,,,,,,,,"Weapon Types: Missile, Conventional Weapons",jp
mc-freezes-0d103ccc5cfbee0b4d2d42f1b6c301cee0919b82,NK-5PJzeksBUtpVFoJHPNXeGj,IRGC-Air Force Al-Ghadir Missile Command,Principauté de Monaco,,,,,,,,,"Il s’agit d’un un élément bien spécifique des forces aériennes de l’IRGC, qui travaille avec le SBIG, désigné par l’UE, en ce qui concerne les missiles balistiques à courte portée FATEH 110 et les missiles à moyenne portée Ashura. Ce commandement est manifestement l’entité qui détient le contrôle opérationnel des missiles.",mc
ofac-958bca59c206453c07103731475e694db3bf7e50,NK-5PJzeksBUtpVFoJHPNXeGj,IRGC-Air Force Al-Ghadir Missile Command,Office of Foreign Assets Control,12056,,NPWMD,US-NON-PROLIF,,,,,TRA,us
au-dfat-f0d7c1002c258574333a0f6a823c2131d7c2c9a8,NK-5axEznLYfbP2LHS4RYpZ7m,Abdelbakir Mohamad Fakhiri,Department of Foreign Affairs and Trade,,,Autonomous (Libya),AU-LIBYA,,2024-01-12,,,,au
be-fod-ae9f5781fb1614388ca82cbe9242b63166b4b13b,NK-5axEznLYfbP2LHS4RYpZ7m,Abdelbakir Mohamad Fakhiri,Federal Public Service Finance,,,,EU-LBY,2011-03-22,,,,272/2011 (OJ L76),be
ch-seco-32286d484e5582b64495c4d89ff4cab4d1c34e5f,NK-5axEznLYfbP2LHS4RYpZ7m,Abdelbakir Mohamad Fakhiri,State Secretariat for Economic Affairs,20468,,"Ordinance of 30 March 2011 on measures against Libya (SR 946.231.149.82), annexes 2, 3, 4 and 5",SECO-LIBYA,2015-08-28,2015-08-28,,,,ch
ch-seco-d9b8c9aa6aff9bc2c6e0f163b24462332555992e,NK-5axEznLYfbP2LHS4RYpZ7m,Abdelbakir Mohamad Fakhiri,State Secretariat for Economic Affairs,20687,,"Ordinance of 30 March 2011 on measures against Libya (SR 946.231.149.82), annexes 2, 3, 4 and 5",SECO-LIBYA,2015-08-28,2015-08-28,,,,ch
eu-fsf-53e7b7a6fbe45b05c55eb6aa8b1f82ad8bc8d43f,NK-5axEznLYfbP2LHS4RYpZ7m,Abdelbakir Mohamad Fakhiri,"Directorate‑General for Financial Stability, Financial Services and Capital Markets Union",EU.3358.8,,LBY,EU-LBY,2016-01-19,2011-03-21,,,2016/44 (OJ L12),eu
eu-tb-96d66fbda666a07df5f88d3d9576d1f876b45a91,NK-5axEznLYfbP2LHS4RYpZ7m,Abdelbakir Mohamad Fakhiri,Council of the European Union,,,,,,,,,"Council Decision concerning restrictive measures in view of the situation in Libya, and repealing Decision 2011/137/CFSP",eu
fr-ga-f828fa5aaca69ece94871b9f7c20a663caea5581,NK-5axEznLYfbP2LHS4RYpZ7m,Abdelbakir Mohamad Fakhiri,Direction Générale du Trésor,,,(UE) 288/2011 du 23/03/2011 -  (UE Libye - R (UE) 2016/44),EU-LBY,,,,,"ministre de l'éducation, de l'enseignement supérieur et de la recherche du gouvernement du colonel Qadhafi, étroitement associé à l'ancien régime de Qadhafi",fr
gb-fcdo-de5f763295f27c00be97bd97c91419b1d138f556,NK-5axEznLYfbP2LHS4RYpZ7m,Abdelbakir Mohamad Fakhiri,UK,LIB0024,,The Libya (Sanctions) (EU Exit) Regulations 2020,GB-LBY,,2020-12-31,,,"As a Minister for Education, and Higher Education and Research in Colonel Qadhafi's Government. Associated with Muammar Qadhafi and other involved persons.",gb
mc-freezes-725612a679bc52a04878b9d9f76748907ed62183,NK-5axEznLYfbP2LHS4RYpZ7m,Abdelbakir Mohamad Fakhiri,Principauté de Monaco,,,,,,,,,"ministre de l'éducation, de l'enseignement supérieur et de la recherche du gouvernement du colonel Qadhafi, étroitement associé à l'ancien régime de Qadhafi",mc
ofac-28d764f4e460ce68d463e87f7d09801f9248c89b,NK-66mRzDZBMMufdvKCXYD3Fw,Jami' 'Ali Muhammad,Office of Foreign Assets Control,32174,,SDGT,US-TERR,,,,,Executive Order 13224 (Terrorism),us
sa-pcct-377e1f6f09ec33d6617d4154606a3971f53011bc,NK-66mRzDZBMMufdvKCXYD3Fw,Jami' 'Ali Muhammad,Permanent Committee for Counter-Terrorism,,,,SA-UNSC1373,,2022-03-31,,,,sa
ofac-8e680facea4714aba53a58c6c395ff2e4d4b750d,NK-6DDzKQ58m43rkyGfX2rWmC,"AS'AD, HANI ABD-AL-MAJID MUHAMMAD",Office of Foreign Assets Control,32175,,SDGT,US-TERR,,,,,Executive Order 13224 (Terrorism),us
sa-pcct-073ce7ef26455013cb0308ffa37fc0ec92c36ed0,NK-6DDzKQ58m43rkyGfX2rWmC,"AS'AD, HANI ABD-AL-MAJID MUHAMMAD",Permanent Committee for Counter-Terrorism,,,,SA-UNSC1373,,2022-03-31,,,,sa
ofac-9467eeb8c9d2ed62c1c8729d66bfd2bed8069a26,NK-6ck5qrDN99NgizrM6v46He,Mustafa Bazvand,Office of Foreign Assets Control,50672,,IRAN-HR,US-IRAN,,,,,Executive Order 13553 (Iran),us
ofac-7912bad8a0d4741cd61dfb1093274cb0f98dea35,NK-6dfFozPvWWsmPx2MUMseez,Technotar Engineering Company,Office of Foreign Assets Control,25039,,IFSR,US-IRAN,,,,,Executive Order 13224 (Terrorism),us
sa-pcct-9de0de91dc6edd83c3185b1de917b4771778ce29,NK-6dfFozPvWWsmPx2MUMseez,Technotar Engineering Company,Permanent Committee for Counter-Terrorism,,,,SA-UNSC1373,,2019-10-30,,,,sa
ofac-c3eeb33b3f7810577f57249f3ad01f9c4a982600,NK-6m4kWcVXGzAzayrS3chbSG,"ASHTARI, MAHMOOD",Office of Foreign Assets Control,27287,,SDGT,US-TERR,,,,,Executive Order 13224 (Terrorism),us
sa-pcct-68f90290283a0a2cc9eff86bebbdfd78dea0ed55,NK-6m4kWcVXGzAzayrS3chbSG,"ASHTARI, MAHMOOD",Permanent Committee for Counter-Terrorism,,,,SA-UNSC1373,,2022-01-26,,,,sa
ae-lt-ec94da6dc527e9074df58924d59344539e20126b,NK-7sL7HP9VHGYc6xwpvKQnvF,"JABER, SALEM JABER OMAR ALI SULTAN FATHALLAH",Executive Office for Control & Non-proliferation,,,مدرج بموجب قرار مجلس الوزراء رقم (53) لسنة 2017,AE-UNSC1373,,,,,,ae
sa-pcct-88512816b3e79b8f779bebb866f32f4f7e4cbda6,NK-7sL7HP9VHGYc6xwpvKQnvF,"JABER, SALEM JABER OMAR ALI SULTAN FATHALLAH",Permanent Committee for Counter-Terrorism,,,,SA-UNSC1373,,2017-11-23,,,,sa
ofac-0bcacedd82b20d103416b552417c4e7f5e0ce0e0,NK-7tsdHQGLZFFjhnvnF6qY5b,Samad Fathi Salami,Office of Foreign Assets Control,57569,,SDGT,US-TERR,,,,,Executive Order 13224 (Terrorism),us
jp-eul-10094f2f497c4940e6e1490548ec5bebe4c86f1f,NK-8TDFS7XnbcGfworfijpQ8D,SAMAN TEJARAT BARMAN TRADINGCOMPANY,"Ministry of Economy, Trade and Industry",,,,,,,,,Weapon Types: Chemical,jp
ofac-e6532ccca69d8a3d41924f2c07ae96ebce9c317a,NK-8TDFS7XnbcGfworfijpQ8D,SAMAN TEJARAT BARMAN TRADINGCOMPANY,Office of Foreign Assets Control,54022,,IFSR,US-IRAN,,,,,Executive Order 13382 (Non-proliferation),us
ofac-7afdb1a205d626669bc90103673dd70c125bb74d,NK-8hQB6Buv4QnQHMusiSNDfi,Ali Malek Shahkoui,Office of Foreign Assets Control,50673,,IRAN-HR,US-IRAN,,,,,Executive Order 13553 (Iran),us
ofac-708f3d5d7e4f1e4084202e3c5aabcb5ace6c164a,NK-9Jw3VJsfPatkvDQbrQWC7n,Parsian Bank,Office of Foreign Assets Control,25066,,IFSR,US-IRAN,,,,,Executive Order 13599 (Iran),us
sa-pcct-b20b0d2c0412903ca4279f08ce9ab300bb59414f,NK-9Jw3VJsfPatkvDQbrQWC7n,Parsian Bank,Permanent Committee for Counter-Terrorism,,,,SA-UNSC1373,,2019-10-30,,,,sa
au-dfat-d458e78af9649a88e72cf475247a3415556bb9f6,NK-9p5RUMkReDHzt8mhSLRBeE,Ja Hyong KU,Department of Foreign Affairs and Trade,,,1718 (DPRK),UN-SC1718,,2026-02-20,,,,au
be-fod-6fa5c8d2ae6243842fd2dd3c6526fb439af30f6e,NK-9p5RUMkReDHzt8mhSLRBeE,Ja Hyong KU,Federal Public Service Finance,,,,EU-PRK,2018-01-09,,,,2018/12 (OJ L4),be
ch-seco-bfac4d6c750a2cd7a71391ce78d975488da451fb,NK-9p5RUMkReDHzt8mhSLRBeE,Ja Hyong KU,State Secretariat for Economic Affairs,37727,KPi.070,"Ordinance of 18 May 2016 on measures against North Korea (SR 946.231.127.6), annexes 1 et 6",SECO-NORTHKOREA,2017-12-27,2017-12-22,,,,ch
eu-fsf-a26b4e4ff82f40f7d02536ef6b3a977ff7c089c3,NK-9p5RUMkReDHzt8mhSLRBeE,Ja Hyong KU,"Directorate‑General for Financial Stability, Financial Services and Capital Markets Union",EU.4268.56,,PRK,EU-PRK,2018-01-09,2017-12-22,,,2018/12 (OJ L4),eu
