issue_id,title,issue_number,issue_year,issue_date,published,pages_with_text,decisions,appointments,read_by,publishing_authority,source_sha256
31419,العدد الخامس عشر من الجريدة الرسمية,15,,2023-11-19,2024-01-03,37,2,0,text,House of Representatives,6a1157754a5cc437f2b0508f2c4e0c72fe0b2f69a19cd0c3cfc3e19e22ddd245
31422,العدد الثامن عشر من الجريدة الرسمية,18,,2023-12-31,2024-01-04,9,5,0,text,House of Representatives,f95fe9778360ecff7d4331efd98b4a4a040c7b705ca3a57ec0e064344e07f552
31423,العدد السابع عشر من الجريدة الرسمية,17,,2023-12-31,2024-01-04,43,1,0,text,House of Representatives,5b4cb4d052ff2aa767cbbf0e66ed380b9869ef07151bc8d041c2472c8e283fa3
34103,العدد الأول من الجريدة الرسمية - السنة الثانية,1,2,2024-05-13,2024-07-10,14,6,0,text,House of Representatives,d1e10a29f9caefc30bb2d91cd9e4700e0e9392eeceb1e361a46a73603b2f374b
34115,العدد الثاني من الجريدة الرسمية - السنة الثانية,2,2,2024-05-23,2024-07-10,44,7,2,text,House of Representatives,3b09854438fcb27a1717ffb32bbae4cb1ed2c6b7ac7868ff2ca6c460a945e015
34119,العدد الثالث من الجريدة الرسمية - السنة الثانية,3,2,2024-06-05,2024-07-10,43,2,0,text,House of Representatives,80bf02b79f2e18ac54fd8911f1275e8e3fb90848c2abbbc4c641836de1e1d4d7
34143,العدد الرابع من الجريدة الرسمية - السنة الثانية,4,2,2024-07-04,2024-07-11,42,6,0,text,House of Representatives,80b6086e0ef598c4c111569d888716e89150415339a0588a610d32dc0f63ab75
34396,العدد الخامس - السنة الثانية من الجريدة الرسمية,5,2,2024-08-01,2024-08-06,6,2,0,text,House of Representatives,1b9c24b668b53afd72ebefe2e2c20f78623df6b2a7ac77277aec61837fc5b137
34402,العدد السادس - السنة الثانية من الجريدة الرسمية,6,2,2024-08-04,2024-08-06,18,1,0,text,House of Representatives,8b10f0833d6d02673f2a59022b64951f90e42e0189151d7548ae94ab7639e34a
34762,العدد السابع - السنة الثانية من الجريدة الرسمية,7,2,2024-09-03,2024-09-03,5,6,1,text,House of Representatives,d66e40645abba3d6e734c134843fab817ef2a4f1159942b0ad20d70da2ff9166
35333,العدد الثامن - السنة الثانية من الجريدة الرسمية,8,2,2024-10-03,2024-10-03,4,2,0,text,House of Representatives,049a62179f79ccafe57806a6cffc045befb31ec1d0bcc6e33423b7d859d9d7e2
36135,العدد التاسع - السنة الثانية من الجريدة الرسمية,9,2,2024-11-24,2024-11-25,14,6,2,text,House of Representatives,0cf1ea3773dbae54daaf33a9f4f0151f1286917541571aca66e774490ad1ab35
36296,العدد العاشر - السنة الثانية من الجريدة الرسمية,10,2,2024-12-05,2024-12-05,40,2,0,text,House of Representatives,b896ee2568b20a874c10920cd592edbf25c603d197935bd4669287bebde459dc
38378,العدد الأول - السنة الثالثة من الجريدة الرسمية,1,3,2025-04-28,2025-04-28,13,10,3,text,House of Representatives,70814b3b6c5a824e18c219cd144d26cb94807faadba438289c96e908d2d9f0c1
40532,العدد الرابع من الجريدة الرسمية – السنة الثالثة,,,2025-09-11,2025-09-11,10,1,0,text,House of Representatives,f305c2780e9b48d0089d249c69386eaf0f57f1d76da3d9fe6d65e09d2bc0882d
40759,العدد الخامس من الجريدة الرسمية – السنة الثالثة,,,2025-09-21,2025-09-21,24,0,0,text,House of Representatives,b0687809d2d0987056b5af7febdcee08423f9f3d8c5c398fd8717b19c497ee7f
40771,العدد السادس من الجريدة الرسمية – السنة الثالثة,,,2025-09-22,2025-09-22,3,1,1,text,House of Representatives,551b66d78d603cc3b99a792164c799bd61320de6ae58b2992b0e818479c02ff8
42314,العدد السابع من الجريدة الرسمية - السنة الثالثة,7,3,2025-12-22,2025-12-22,12,4,2,text,House of Representatives,f3a9211d56f5bd917d74e670d6299430afded4535c75bf3c6a5f76fdc276441d
42318,العدد السابع من الجريدة الرسمية _ السنة الثالثة,7,3,2025-12-22,2025-12-23,12,4,0,text,House of Representatives,a65e102e271c2755db75ffbfdca5b9f0093932661c6f9b37aca944e89f13e011
42580,العدد الثامن من الجريدة الرسمية - السنة الثالثة,8,3,2025-12-29,2025-12-31,13,4,1,text,House of Representatives,5964b1e2a3067a76e358197d389a91833db93467d2de349f8f1ee6a91767d28f
43371,العدد الأول من الجريدة الرسمية - السنة الرابعة,1,4,2026-04-01,2026-04-05,11,3,1,text,House of Representatives,adceb7fec78c3a072cb067fc200e91b66eaea3cb4d3e82308da33b8a392e417b
43375,العدد الثاني من الجريدة الرسمية - السنة الرابعة,2,4,2026-04-05,2026-04-05,7,5,2,text,House of Representatives,468f5c84d8090cf41c57c1313d98f703e44b5a06acf86e1d61d5c2b61927d4e9
43868,العدد الثالث من الجريدة الرسمية – السنة الرابعة الصادر في السادس و العشرين من شهر ابريل 2026.م,3,4,2026-04-26,2026-04-29,21,2,0,text,House of Representatives,b7fb03f74a20822a9e5b9575312f696cda103498d26076240313a38c80323ce1
43878,العدد الرابع من الجريدة الرسمية – السنة الرابعة الصادر في التاسع و العشرين من شهر ابريل 2026.م,4,4,2026-04-29,2026-04-29,3,0,0,text,House of Representatives,03daeb0e37aff4b5f54f7c62ced96586f261d92520a0b3ff43a7c41e820213fe
44669,العدد الخامس من الجريدة الرسمية – السنة الرابعة ، الصادر في الرابع عشر من شهر مايو 2026 م .,5,4,2026-05-14,2026-05-24,5,0,0,text,House of Representatives,7a2badae8b315cba8de0d1f89d4211c55319f8a414e62f1222d72d4e20db3557
44743,العدد السادس من الجريدة الرسمية - السنة الرابعة,6,4,2026-06-04,2026-06-05,9,4,0,text,House of Representatives,0488c937dd2a3c6991975a9a099b9ebd9a9616ef35a363c3613118753b06a44b
45956,العدد السابع من الجريدة الرسمية - السنة الرابعة,7,4,2026-06-09,2026-07-15,17,2,0,text,House of Representatives,756a2652fa27e26062f1e37367006f8c21e65d77b08520c53c94a9ac83b1327a
46052,العدد الثامن من الجريدة الرسمية – السنة الرابعة الصادر في العشرون من شهر يوليو 2026 م,8,4,2026-07-20,2026-07-21,16,2,0,text,House of Representatives,72aa8972e1131d35b3337dac4a9324b3b65a99419383f121496173f078b7abf3
46674,العدد التاسع من الجريدة الرسمية - السنة الرابعة,9,4,2026-08-09,2026-08-23,19,2,0,text,House of Representatives,9a941d024db7ce196f6a576e2a83ac6e9a933b8b8904db9b9ed85a2088dd7391
46675,العدد العاشر من الجريدة الرسمية - السنة الرابعة,10,4,2026-08-09,2026-08-23,10,1,0,text,House of Representatives,a7f04f5597dd722ff508f47e640c8a2d31372e8c85a5441c3bce79f9ff3d23c0
